stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
9529.0,589.0,10117.0,212280000,TSLA,2017-05-04,20.496,20.518,19.384,19.6973,19.861816666666662,17.66971111111111
9529.0,590.0,10118.0,122659500,TSLA,2017-05-05,19.8667,20.57,19.7867,20.5567,19.98086333333333,17.740088888888888
9529.0,591.0,10119.0,105097500,TSLA,2017-05-08,20.7267,20.9193,20.388,20.4793,20.07870666666667,17.805022222222224
9529.0,592.0,10120.0,145147500,TSLA,2017-05-09,20.6253,21.466,20.6067,21.4173,20.192126666666663,17.880222222222223
9529.0,593.0,10121.0,86124000,TSLA,2017-05-10,21.4373,21.7,21.208,21.6813,20.29828,17.96210333333333
9529.0,594.0,10122.0,71307000,TSLA,2017-05-11,21.56,21.7333,21.3067,21.54,20.39988,18.043147777777776
9529.0,595.0,10123.0,61824000,TSLA,2017-05-12,21.6987,21.8,21.4353,21.654,20.50408,18.123014444444443
9529.0,596.0,10124.0,114330000,TSLA,2017-05-15,21.2253,21.3467,20.8353,21.0587,20.58759333333333,18.188858888888888
9529.0,597.0,10125.0,62287500,TSLA,2017-05-16,21.1727,21.3373,21.0093,21.134,20.62868333333333,18.25571777777778
9529.0,598.0,10126.0,100678500,TSLA,2017-05-17,20.9593,20.9753,20.3667,20.4073,20.634036666666667,18.31282888888889
9529.0,599.0,10127.0,84807000,TSLA,2017-05-18,20.4667,20.9293,20.354,20.8707,20.67417,18.373406666666668
9529.0,600.0,10128.0,70314000,TSLA,2017-05-19,21.0333,21.1,20.68,20.722,20.701126666666664,18.433376666666668
9529.0,601.0,10129.0,64938000,TSLA,2017-05-22,20.8533,20.958,20.4533,20.69,20.71848333333333,18.49309555555556
9529.0,602.0,10130.0,64776000,TSLA,2017-05-23,20.6973,20.7153,20.232,20.2573,20.699526666666667,18.54811
9529.0,603.0,10131.0,75499500,TSLA,2017-05-24,20.434,20.7333,20.36,20.6813,20.70288,18.601791111111112
9529.0,604.0,10132.0,75210000,TSLA,2017-05-25,20.7347,21.1313,20.5207,21.122,20.74730333333333,18.661976666666668
9529.0,605.0,10133.0,117033000,TSLA,2017-05-26,21.152,21.6993,21.0873,21.676,20.79428,18.72625777777778
9529.0,606.0,10134.0,116743500,TSLA,2017-05-30,21.7333,22.4187,21.7173,22.34,20.86908,18.793916666666664
9529.0,607.0,10135.0,149451000,TSLA,2017-05-31,22.5127,22.8593,22.344,22.734,20.959656666666667,18.86523555555556
9529.0,608.0,10136.0,114120000,TSLA,2017-06-01,22.9333,22.992,22.486,22.6913,21.0371,18.93297555555556
9529.0,609.0,10137.0,83853000,TSLA,2017-06-02,22.6513,22.8587,22.3953,22.6567,21.12008,18.996116666666666
9529.0,610.0,10138.0,101766000,TSLA,2017-06-05,22.5667,23.2293,22.2807,23.1547,21.21279333333333,19.064894444444445
9529.0,611.0,10139.0,166302000,TSLA,2017-06-06,22.98,23.966,22.6647,23.5233,21.312393333333333,19.13922
9529.0,612.0,10140.0,140970000,TSLA,2017-06-07,23.756,24.0333,23.676,23.9767,21.41430666666667,19.218257777777776
9529.0,613.0,10141.0,135922500,TSLA,2017-06-08,24.25,24.7933,24.0147,24.6667,21.547263333333333,19.30668
9529.0,614.0,10142.0,258921000,TSLA,2017-06-09,24.9613,25.1247,23.6533,23.8213,21.655463333333334,19.384746666666665
9529.0,615.0,10143.0,157765500,TSLA,2017-06-12,23.866,24.3,23.3747,23.934,21.75533,19.466057777777777
9529.0,616.0,10144.0,177118500,TSLA,2017-06-13,24.508,25.0667,24.4407,25.0633,21.873373333333333,19.55820555555556
9529.0,617.0,10145.0,192276000,TSLA,2017-06-14,25.406,25.6167,25.0873,25.3773,22.01064,19.65400555555556
9529.0,618.0,10146.0,156397500,TSLA,2017-06-15,24.8333,25.0307,24.4327,25.0227,22.15357333333333,19.741094444444443
9529.0,619.0,10147.0,100965000,TSLA,2017-06-16,25.1987,25.2007,24.6733,24.76,22.32233,19.82548
9529.0,620.0,10148.0,98239500,TSLA,2017-06-19,25.0,25.1133,24.52,24.6533,22.458883333333336,19.905272222222223
9529.0,621.0,10149.0,111580500,TSLA,2017-06-20,25.1113,25.2587,24.6487,24.816,22.60344,19.981597777777772
9529.0,622.0,10150.0,73848000,TSLA,2017-06-21,24.9567,25.1327,24.5347,25.0933,22.725973333333336,20.060982222222226
9529.0,623.0,10151.0,112947000,TSLA,2017-06-22,25.1993,25.6667,24.9047,25.5073,22.853506666666668,20.136544444444443
9529.0,624.0,10152.0,96687000,TSLA,2017-06-23,25.4967,25.7993,25.29,25.5633,22.987616666666668,20.21244777777778
9529.0,625.0,10153.0,99061500,TSLA,2017-06-26,25.7793,25.7967,24.8733,25.166,23.10468333333333,20.28484
9529.0,626.0,10154.0,104946000,TSLA,2017-06-27,25.0933,25.0933,24.1347,24.158,23.20799333333333,20.35404
9529.0,627.0,10155.0,94537500,TSLA,2017-06-28,24.4453,24.7827,24.168,24.7493,23.32850333333333,20.42738
9529.0,628.0,10156.0,123315000,TSLA,2017-06-29,24.7073,24.7333,23.6067,24.05,23.449926666666663,20.489127777777774
9529.0,629.0,10157.0,87727500,TSLA,2017-06-30,24.2473,24.4513,23.9747,24.1073,23.557813333333332,20.554386666666662
9529.0,630.0,10158.0,94581000,TSLA,2017-07-03,24.6827,24.7567,23.4333,23.508,23.65068,20.62596444444444
9529.0,631.0,10159.0,255700500,TSLA,2017-07-05,23.1467,23.1493,21.7553,21.806,23.68788,20.67788333333333
9529.0,632.0,10160.0,289867500,TSLA,2017-07-06,21.1507,21.386,20.42,20.5887,23.69892666666667,20.724254444444444
9529.0,633.0,10161.0,212653500,TSLA,2017-07-07,20.9,21.1333,20.492,20.8813,23.705593333333336,20.771091111111108
9529.0,634.0,10162.0,207313500,TSLA,2017-07-10,20.86,21.196,20.2087,21.07,23.70386,20.82000222222222
9529.0,635.0,10163.0,173391000,TSLA,2017-07-11,21.0667,21.8187,20.9533,21.8147,23.708483333333334,20.87684666666667
9529.0,636.0,10164.0,155191500,TSLA,2017-07-12,22.0267,22.2067,21.6333,21.968,23.69608333333333,20.93458777777778
9529.0,637.0,10165.0,128917500,TSLA,2017-07-13,22.0073,22.1067,21.3313,21.5607,23.656973333333333,20.98807
9529.0,638.0,10166.0,84378000,TSLA,2017-07-14,21.546,21.8947,21.4147,21.852,23.62899666666667,21.04672888888889
9529.0,639.0,10167.0,148153500,TSLA,2017-07-17,21.7027,21.8067,20.8967,21.3047,23.58393,21.10058111111111
9529.0,640.0,10168.0,95605500,TSLA,2017-07-18,21.1667,21.942,21.044,21.8827,23.54153,21.162314444444444
9529.0,641.0,10169.0,95355000,TSLA,2017-07-19,21.882,22.11,21.548,21.684,23.48022,21.222736666666663
9529.0,642.0,10170.0,77493000,TSLA,2017-07-20,21.7933,22.0147,21.6133,21.9947,23.41415333333333,21.284774444444444
9529.0,643.0,10171.0,73524000,TSLA,2017-07-21,21.964,22.084,21.72,21.8933,23.321706666666667,21.336922222222224
9529.0,644.0,10172.0,129556500,TSLA,2017-07-24,22.016,22.8933,22.0007,22.8347,23.28882,21.40121111111111
9529.0,645.0,10173.0,104838000,TSLA,2017-07-25,23.0,23.04,22.2767,22.64,23.245686666666668,21.45865555555556
9529.0,646.0,10174.0,72312000,TSLA,2017-07-26,22.6907,23.0333,22.5413,22.9233,23.17435333333333,21.51965555555556
9529.0,647.0,10175.0,124536000,TSLA,2017-07-27,23.0667,23.1667,21.7527,22.2973,23.07168666666667,21.57338888888889
9529.0,648.0,10176.0,73206000,TSLA,2017-07-28,22.4593,22.64,22.1673,22.338,22.982196666666667,21.6359
9529.0,649.0,10177.0,128026500,TSLA,2017-07-31,22.3667,22.766,21.4027,21.5647,22.87568666666667,21.686611111111112
9529.0,650.0,10178.0,124546500,TSLA,2017-08-01,21.5333,21.63,21.0753,21.3047,22.76406666666667,21.734604444444443
9529.0,651.0,10179.0,196372500,TSLA,2017-08-02,21.2627,21.808,20.748,21.726,22.661066666666667,21.781071111111117
9529.0,652.0,10180.0,203025000,TSLA,2017-08-03,23.022,23.3333,22.8767,23.1393,22.59593333333333,21.838011111111108
9529.0,653.0,10181.0,139033500,TSLA,2017-08-04,23.1333,23.818,22.8867,23.794,22.538823333333333,21.89687
9529.0,654.0,10182.0,94867500,TSLA,2017-08-07,23.8233,23.9653,23.5167,23.678,22.47598,21.954492222222225
9529.0,655.0,10183.0,111747000,TSLA,2017-08-08,23.8353,24.572,23.8267,24.348,22.44871333333333,22.01915888888889
9529.0,656.0,10184.0,103381500,TSLA,2017-08-09,24.0667,24.6667,23.93,24.2353,22.45129,22.08229222222222
9529.0,657.0,10185.0,106393500,TSLA,2017-08-10,24.1067,24.4433,23.644,23.6933,22.41609,22.124425555555558
9529.0,658.0,10186.0,65487000,TSLA,2017-08-11,23.798,24.084,23.5747,23.858,22.40969,22.164551111111116
9529.0,659.0,10187.0,67788000,TSLA,2017-08-14,24.3087,24.5107,24.1733,24.2533,22.414556666666662,22.21551333333333
9529.0,660.0,10188.0,46276500,TSLA,2017-08-15,24.3467,24.366,23.958,24.1553,22.43613333333333,22.262646666666665
9529.0,661.0,10189.0,51207000,TSLA,2017-08-16,24.2,24.4333,24.168,24.194,22.515733333333333,22.307365555555556
9529.0,662.0,10190.0,75415500,TSLA,2017-08-17,24.0807,24.22,23.4393,23.4613,22.611486666666668,22.33664666666667
9529.0,663.0,10191.0,81123000,TSLA,2017-08-18,23.5273,23.6,23.0533,23.164,22.687576666666665,22.36535
9529.0,664.0,10192.0,97431000,TSLA,2017-08-21,23.0547,23.0547,22.1233,22.524,22.73604333333333,22.395735555555557
9529.0,665.0,10193.0,64830000,TSLA,2017-08-22,22.742,22.816,22.4913,22.7567,22.767443333333336,22.423402222222222
9529.0,666.0,10194.0,74317500,TSLA,2017-08-23,22.5993,23.566,22.5533,23.518,22.81911,22.461424444444447
9529.0,667.0,10195.0,68770500,TSLA,2017-08-24,23.5013,23.7773,23.316,23.5287,22.88471,22.500446666666665
9529.0,668.0,10196.0,52260000,TSLA,2017-08-25,23.616,23.7127,23.1533,23.2033,22.92975333333333,22.53195
9529.0,669.0,10197.0,56460000,TSLA,2017-08-28,23.152,23.1567,22.648,23.044,22.98773,22.56391333333333
9529.0,670.0,10198.0,61105500,TSLA,2017-08-29,22.632,23.27,22.5833,23.1573,23.030216666666664,22.594846666666665
9529.0,671.0,10199.0,51193500,TSLA,2017-08-30,23.3113,23.5647,23.1333,23.5453,23.09226,22.62829111111111
9529.0,672.0,10200.0,61092000,TSLA,2017-08-31,23.57,23.896,23.5213,23.7267,23.14999333333333,22.659484444444445
9529.0,673.0,10201.0,45742500,TSLA,2017-09-01,23.7413,23.8393,23.5793,23.6933,23.209993333333333,22.69298777777778
9529.0,674.0,10202.0,57526500,TSLA,2017-09-05,23.5867,23.6993,23.0593,23.306,23.22570333333333,22.72332888888889
9529.0,675.0,10203.0,61371000,TSLA,2017-09-06,23.3,23.3987,22.7707,22.9687,23.23666,22.745892222222224
9529.0,676.0,10204.0,63588000,TSLA,2017-09-07,23.0653,23.4987,22.8967,23.374,23.251683333333336,22.76647
9529.0,677.0,10205.0,48952500,TSLA,2017-09-08,23.266,23.3187,22.82,22.8933,23.27155,22.78462555555556
9529.0,678.0,10206.0,115006500,TSLA,2017-09-11,23.4233,24.2473,23.3333,24.246,23.33515,22.82364
9529.0,679.0,10207.0,89593500,TSLA,2017-09-12,24.2993,24.584,24.0267,24.1833,23.422436666666663,22.873484444444447
9529.0,680.0,10208.0,62778000,TSLA,2017-09-13,24.2547,24.538,23.9727,24.4153,23.52612333333333,22.91635777777778
9529.0,681.0,10209.0,108037500,TSLA,2017-09-14,24.2887,25.1973,24.1753,25.176,23.641123333333333,22.968543333333336
9529.0,682.0,10210.0,81307500,TSLA,2017-09-15,24.9673,25.3333,24.8467,25.3207,23.71383666666667,23.011914444444443
9529.0,683.0,10211.0,107820000,TSLA,2017-09-18,25.35,25.974,25.1787,25.6667,23.77626,23.05619666666667
9529.0,684.0,10212.0,96778500,TSLA,2017-09-19,25.3333,25.4927,24.9047,25.0067,23.82055,23.094715555555556
9529.0,685.0,10213.0,73786500,TSLA,2017-09-20,24.8667,25.2167,24.738,24.9273,23.83986,23.13108555555555
9529.0,686.0,10214.0,69273000,TSLA,2017-09-21,24.9933,25.122,24.3007,24.432,23.846416666666663,23.16856666666667
9529.0,687.0,10215.0,122391000,TSLA,2017-09-22,24.4327,24.66,23.392,23.406,23.83684,23.193811111111117
9529.0,688.0,10216.0,114088500,TSLA,2017-09-25,23.5433,23.8313,22.8587,22.9993,23.808216666666667,23.22261111111111
9529.0,689.0,10217.0,107344500,TSLA,2017-09-26,23.3953,23.416,22.7267,23.0167,23.766996666666667,23.24645555555556
9529.0,690.0,10218.0,90904500,TSLA,2017-09-27,23.3267,23.4327,22.7,22.7313,23.71953,23.268781111111117
9529.0,691.0,10219.0,79794000,TSLA,2017-09-28,22.6587,22.85,22.36,22.64,23.66773,23.29044777777778
9529.0,692.0,10220.0,76606500,TSLA,2017-09-29,22.7907,22.9787,22.5733,22.74,23.643686666666667,23.31803333333333
9529.0,693.0,10221.0,79302000,TSLA,2017-10-02,22.8347,22.9133,22.3673,22.7687,23.63051,23.34122666666667
9529.0,694.0,10222.0,152304000,TSLA,2017-10-03,22.3933,23.2367,22.0853,23.2093,23.65335333333333,23.36441888888889
9529.0,695.0,10223.0,122452500,TSLA,2017-10-04,23.4167,23.908,23.3067,23.6673,23.683706666666662,23.386544444444443
9529.0,696.0,10224.0,62575500,TSLA,2017-10-05,23.7333,23.8293,23.4233,23.6887,23.689396666666664,23.40153
9529.0,697.0,10225.0,64462500,TSLA,2017-10-06,23.54,24.0067,23.4833,23.792,23.698173333333333,23.413285555555557
9529.0,698.0,10226.0,112405500,TSLA,2017-10-09,23.31,23.45,22.8447,22.8627,23.68682,23.41519
9529.0,699.0,10227.0,104677500,TSLA,2017-10-10,23.12,23.7087,23.0353,23.706,23.708886666666665,23.42684888888889
9529.0,700.0,10228.0,67512000,TSLA,2017-10-11,23.5927,23.84,23.41,23.64,23.72497666666667,23.43224111111111
9529.0,701.0,10229.0,61305000,TSLA,2017-10-12,23.53,23.9853,23.5093,23.712,23.730533333333334,23.434337777777777
9529.0,702.0,10230.0,53107500,TSLA,2017-10-13,23.7987,23.8993,23.5787,23.7047,23.7298,23.43131555555556
9529.0,703.0,10231.0,80632500,TSLA,2017-10-16,23.584,23.632,23.144,23.3733,23.71913333333333,23.416944444444447
9529.0,704.0,10232.0,49399500,TSLA,2017-10-17,23.394,23.748,23.338,23.7167,23.73282333333333,23.415782222222223
9529.0,705.0,10233.0,74086500,TSLA,2017-10-18,23.7313,24.2,23.6087,23.9767,23.76642333333333,23.416256666666666
9529.0,706.0,10234.0,75927000,TSLA,2017-10-19,23.704,23.81,23.2133,23.454,23.76909,23.398375555555557
9529.0,707.0,10235.0,73956000,TSLA,2017-10-20,23.5127,23.6367,22.956,23.0067,23.77287,23.37203555555556
9529.0,708.0,10236.0,86209500,TSLA,2017-10-23,23.3253,23.33,22.4167,22.468,23.71360333333333,23.34365
9529.0,709.0,10237.0,67375500,TSLA,2017-10-24,22.5867,22.8533,22.4107,22.4893,23.657136666666663,23.318420000000003
9529.0,710.0,10238.0,128911500,TSLA,2017-10-25,22.4467,22.5,21.5707,21.7227,23.567383333333336,23.28585777777777
9529.0,711.0,10239.0,75352500,TSLA,2017-10-26,21.852,22.0153,21.5467,21.7447,23.453006666666667,23.251732222222223
9529.0,712.0,10240.0,104695500,TSLA,2017-10-27,21.3167,21.6393,21.1107,21.3913,23.322026666666662,23.21059888888889
9529.0,713.0,10241.0,63816000,TSLA,2017-10-30,21.2787,21.5853,21.15,21.3387,23.17776,23.164281111111112
9529.0,714.0,10242.0,85084500,TSLA,2017-10-31,21.3487,22.13,21.3453,22.102,23.080936666666663,23.125822222222222
9529.0,715.0,10243.0,126859500,TSLA,2017-11-01,22.15,22.174,21.3507,21.4053,22.963536666666663,23.084036666666663
9529.0,716.0,10244.0,296871000,TSLA,2017-11-02,20.0087,20.5793,19.5087,19.9507,22.81416,23.037288888888888
9529.0,717.0,10245.0,133410000,TSLA,2017-11-03,19.9667,20.4167,19.6753,20.406,22.71416,22.98903
9529.0,718.0,10246.0,97290000,TSLA,2017-11-06,20.4667,20.5,19.934,20.1853,22.62036,22.94608888888889
9529.0,719.0,10247.0,79414500,TSLA,2017-11-07,20.068,20.4333,20.002,20.4033,22.533246666666667,22.90493333333333
9529.0,720.0,10248.0,70879500,TSLA,2017-11-08,20.3667,20.4593,20.0867,20.2927,22.45196,22.869207777777778
9529.0,721.0,10249.0,81706500,TSLA,2017-11-09,20.1667,20.2973,19.7533,20.1993,22.37060333333333,22.851355555555557
9529.0,722.0,10250.0,69381000,TSLA,2017-11-10,20.1667,20.5573,20.1233,20.1993,22.285913333333333,22.847028888888893
9529.0,723.0,10251.0,113773500,TSLA,2017-11-13,20.0087,21.12,19.9407,21.0267,22.227846666666665,22.84864444444445
9529.0,724.0,10252.0,85141500,TSLA,2017-11-14,21.0,21.09,20.46,20.58,22.14020333333333,22.8432
9529.0,725.0,10253.0,89680500,TSLA,2017-11-15,20.4007,20.8327,20.1,20.7533,22.04307,22.831406666666663
9529.0,726.0,10254.0,87331500,TSLA,2017-11-16,20.9327,21.2093,20.7533,20.8333,21.94789,22.818798888888885
9529.0,727.0,10255.0,206026500,TSLA,2017-11-17,21.7113,21.778,20.8767,21.0033,21.85493333333333,22.81260555555556
9529.0,728.0,10256.0,123715500,TSLA,2017-11-20,20.9193,21.0333,20.3167,20.5827,21.77893333333333,22.798502222222226
9529.0,729.0,10257.0,108919500,TSLA,2017-11-21,20.724,21.2153,20.5807,21.1873,21.69497666666667,22.79719777777778
9529.0,730.0,10258.0,73764000,TSLA,2017-11-22,21.118,21.1613,20.7893,20.84,21.60164333333333,22.785612222222223
9529.0,731.0,10259.0,48661500,TSLA,2017-11-24,20.9193,21.094,20.7333,21.0367,21.51246666666667,22.77842
9529.0,732.0,10260.0,68338500,TSLA,2017-11-27,20.8833,21.156,20.634,21.1207,21.42633333333333,22.76870888888889
9529.0,733.0,10261.0,74242500,TSLA,2017-11-28,21.0907,21.3333,20.928,21.17,21.35289,22.76067222222222
9529.0,734.0,10262.0,131511000,TSLA,2017-11-29,21.1533,21.2,20.082,20.5027,21.24575666666667,22.734761111111112
9529.0,735.0,10263.0,65274000,TSLA,2017-11-30,20.5707,20.7133,20.3027,20.59,21.132866666666665,22.711983333333333
9529.0,736.0,10264.0,64393500,TSLA,2017-12-01,20.3627,20.688,20.3367,20.4353,21.032243333333334,22.684338888888888
9529.0,737.0,10265.0,87526500,TSLA,2017-12-04,20.4333,20.5513,20.0407,20.3467,20.94357666666667,22.66266555555556
9529.0,738.0,10266.0,69697500,TSLA,2017-12-05,20.1333,20.5333,20.0667,20.2467,20.869533333333333,22.63942888888889
9529.0,739.0,10267.0,107929500,TSLA,2017-12-06,20.0067,20.8927,20.0,20.884,20.81602333333333,22.63186555555556
9529.0,740.0,10268.0,71709000,TSLA,2017-12-07,20.8,21.242,20.7367,20.7493,20.783576666666665,22.625694444444445
9529.0,741.0,10269.0,52027500,TSLA,2017-12-08,20.9733,21.132,20.7507,21.0087,20.75904333333333,22.617724444444445
9529.0,742.0,10270.0,119070000,TSLA,2017-12-11,20.9753,21.934,20.9167,21.9273,20.77691,22.60425777777778
9529.0,743.0,10271.0,130998000,TSLA,2017-12-12,22.03,22.7627,22.002,22.7353,20.823463333333333,22.592494444444444
9529.0,744.0,10272.0,93322500,TSLA,2017-12-13,22.7287,22.948,22.4333,22.602,20.84013,22.58053888888889
9529.0,745.0,10273.0,86998500,TSLA,2017-12-14,22.734,23.1627,22.46,22.526,20.877486666666663,22.560294444444445
9529.0,746.0,10274.0,103998000,TSLA,2017-12-15,22.8027,22.9267,22.384,22.8967,20.975686666666668,22.545421111111114
9529.0,747.0,10275.0,82143000,TSLA,2017-12-18,22.9933,23.1153,22.5053,22.5913,21.048530000000003,22.533176666666662
9529.0,748.0,10276.0,102375000,TSLA,2017-12-19,22.684,22.766,22.02,22.0733,21.111463333333333,22.513346666666667
9529.0,749.0,10277.0,89307000,TSLA,2017-12-20,22.1793,22.2067,21.6693,21.932,21.16242,22.487554444444445
9529.0,750.0,10278.0,65778000,TSLA,2017-12-21,21.9727,22.2493,21.814,22.1107,21.22302,22.464836666666667
9529.0,751.0,10279.0,63237000,TSLA,2017-12-22,21.9673,22.0613,21.6547,21.68,21.27237666666667,22.436903333333333
9529.0,752.0,10280.0,65676000,TSLA,2017-12-26,21.5887,21.596,21.1053,21.1527,21.304156666666664,22.411252222222224
9529.0,753.0,10281.0,70681500,TSLA,2017-12-27,21.0667,21.1787,20.7167,20.776,21.2958,22.384718888888887
9529.0,754.0,10282.0,64744500,TSLA,2017-12-28,20.7833,21.0547,20.636,21.024,21.3106,22.36805222222222
9529.0,755.0,10283.0,56658000,TSLA,2017-12-29,21.0787,21.094,20.6667,20.7567,21.310713333333336,22.34583
9529.0,756.0,10284.0,65283000,TSLA,2018-01-02,20.8,21.474,20.7333,21.3687,21.32856,22.321948888888887
9529.0,757.0,10285.0,67822500,TSLA,2018-01-03,21.4,21.6833,21.0367,21.15,21.33345,22.29551888888889
9529.0,758.0,10286.0,149194500,TSLA,2018-01-04,20.858,21.2367,20.3787,20.9747,21.346516666666663,22.270756666666667
9529.0,759.0,10287.0,68868000,TSLA,2018-01-05,21.108,21.1493,20.8,21.1053,21.34378333333333,22.249215555555555
9529.0,760.0,10288.0,147891000,TSLA,2018-01-08,21.0667,22.468,21.0333,22.4273,21.39669333333333,22.24110444444445
9529.0,761.0,10289.0,107199000,TSLA,2018-01-09,22.344,22.5867,21.8267,22.246,21.437003333333333,22.226667777777777
9529.0,762.0,10290.0,64648500,TSLA,2018-01-10,22.1467,22.4667,22.0,22.32,21.47698,22.21103777777778
9529.0,763.0,10291.0,99682500,TSLA,2018-01-11,22.3493,22.9873,22.2173,22.53,21.522313333333333,22.19811222222222
9529.0,764.0,10292.0,72376500,TSLA,2018-01-12,22.5753,22.694,22.2447,22.4147,21.586046666666668,22.18820888888889
9529.0,765.0,10293.0,97114500,TSLA,2018-01-16,22.5027,23.0,22.32,22.6707,21.65540333333333,22.184897777777778
9529.0,766.0,10294.0,106552500,TSLA,2018-01-17,22.698,23.2667,22.65,23.144,21.74569333333333,22.18234222222222
9529.0,767.0,10295.0,85287000,TSLA,2018-01-18,23.0447,23.4867,22.916,22.9713,21.83318,22.18320888888889
9529.0,768.0,10296.0,73324500,TSLA,2018-01-19,23.0,23.3727,22.84,23.3347,21.93611333333333,22.17308333333333
9529.0,769.0,10297.0,93156000,TSLA,2018-01-22,23.2933,23.8553,23.28,23.4373,22.02122333333333,22.164794444444446
9529.0,770.0,10298.0,81981000,TSLA,2018-01-23,24.0,24.0333,23.4,23.5193,22.113556666666668,22.15483888888889
9529.0,771.0,10299.0,79312500,TSLA,2018-01-24,23.6387,23.65,22.9013,23.0593,22.18191,22.13132
9529.0,772.0,10300.0,101104500,TSLA,2018-01-25,23.218,23.28,22.4267,22.5093,22.20131,22.100082222222223
9529.0,773.0,10301.0,68091000,TSLA,2018-01-26,22.7667,22.9333,22.3807,22.8567,22.205356666666667,22.06886
9529.0,774.0,10302.0,71206500,TSLA,2018-01-29,22.6567,23.39,22.552,23.302,22.228690000000004,22.04991888888889
9529.0,775.0,10303.0,70765500,TSLA,2018-01-30,23.0093,23.218,22.8113,23.0547,22.24631333333333,22.02911222222222
9529.0,776.0,10304.0,93211500,TSLA,2018-01-31,23.1673,23.746,23.0127,23.6207,22.270446666666665,22.020097777777774
9529.0,777.0,10305.0,62965500,TSLA,2018-02-01,23.4,23.9773,23.242,23.2833,22.293513333333333,22.018734444444444
9529.0,778.0,10306.0,55572000,TSLA,2018-02-02,23.2293,23.4633,22.7007,22.9167,22.321626666666663,22.01781666666667
9529.0,779.0,10307.0,66961500,TSLA,2018-02-05,22.5313,22.9647,22.2,22.2087,22.33085,22.00883888888889
9529.0,780.0,10308.0,76326000,TSLA,2018-02-06,21.6807,22.4147,21.5667,22.2647,22.33598333333333,22.003654444444443
9529.0,781.0,10309.0,104538000,TSLA,2018-02-07,22.5993,23.0667,22.3773,23.0,22.37998333333333,22.007654444444444
9529.0,782.0,10310.0,154719000,TSLA,2018-02-08,22.8873,23.2413,20.9733,21.0153,22.37540333333333,21.98849111111111
9529.0,783.0,10311.0,194005500,TSLA,2018-02-09,21.3287,21.3987,19.6507,20.6947,22.37269333333333,21.96544666666667
9529.0,784.0,10312.0,93417000,TSLA,2018-02-12,21.0753,21.2053,20.4167,21.0487,22.373516666666667,21.94144
9529.0,785.0,10313.0,68403000,TSLA,2018-02-13,21.0013,21.6127,20.834,21.5773,22.40087,21.918217777777777
9529.0,786.0,10314.0,59260500,TSLA,2018-02-14,21.3893,21.7447,21.2347,21.4873,22.404823333333336,21.89375777777778
9529.0,787.0,10315.0,88693500,TSLA,2018-02-15,21.6333,22.2747,21.4933,22.2713,22.442200000000003,21.87686111111111
9529.0,788.0,10316.0,84639000,TSLA,2018-02-16,22.1667,22.8747,22.1093,22.366,22.48857666666667,21.871342222222225
9529.0,789.0,10317.0,60141000,TSLA,2018-02-20,22.298,22.7227,22.1,22.318,22.529,21.85592
9529.0,790.0,10318.0,48294000,TSLA,2018-02-21,22.402,22.646,22.2113,22.22,22.52209,21.840142222222223
9529.0,791.0,10319.0,104547000,TSLA,2018-02-22,22.3687,23.1627,22.3167,23.078,22.54982333333333,21.83309777777778
9529.0,792.0,10320.0,87261000,TSLA,2018-02-23,23.1887,23.666,23.14,23.47,22.58815666666667,21.83049
9529.0,793.0,10321.0,65100000,TSLA,2018-02-26,23.5667,23.9333,23.4907,23.828,22.63142333333333,21.835542222222223
9529.0,794.0,10322.0,71961000,TSLA,2018-02-27,23.75,23.9993,23.334,23.3993,22.66424333333333,21.83201555555556
9529.0,795.0,10323.0,91045500,TSLA,2018-02-28,23.5047,23.6827,22.8147,22.8707,22.67091,21.819726666666668
9529.0,796.0,10324.0,103284000,TSLA,2018-03-01,23.0007,23.2447,22.0047,22.062,22.634843333333333,21.80426
9529.0,797.0,10325.0,76392000,TSLA,2018-03-02,21.7987,22.348,21.5313,22.3413,22.61384333333333,21.796866666666663
9529.0,798.0,10326.0,57357000,TSLA,2018-03-05,22.1593,22.5167,21.9527,22.2233,22.576796666666667,21.79414777777778
9529.0,799.0,10327.0,64285500,TSLA,2018-03-06,22.25,22.4247,21.802,21.88,22.524886666666667,21.787377777777778
9529.0,800.0,10328.0,75109500,TSLA,2018-03-07,21.696,22.1667,21.4493,22.1533,22.47935333333333,21.79216222222222
9529.0,801.0,10329.0,53493000,TSLA,2018-03-08,22.1907,22.22,21.7513,21.94,22.44204333333333,21.794332222222224
9529.0,802.0,10330.0,82602000,TSLA,2018-03-09,21.6067,21.8993,21.4913,21.8113,22.418776666666663,21.79899888888889
9529.0,803.0,10331.0,123960000,TSLA,2018-03-12,21.9073,23.1473,21.7667,23.034,22.424686666666663,21.817835555555558
9529.0,804.0,10332.0,89487000,TSLA,2018-03-13,21.9073,23.1473,21.7667,22.7893,22.407596666666667,21.825472222222224
9529.0,805.0,10333.0,119511000,TSLA,2018-03-14,22.4507,22.654,21.5953,21.7753,22.364950000000004,21.829583333333336
9529.0,806.0,10334.0,98472000,TSLA,2018-03-15,21.9587,22.19,21.4067,21.7067,22.30115,21.849094444444443
9529.0,807.0,10335.0,91759500,TSLA,2018-03-16,21.5287,21.8267,21.2713,21.4233,22.23915,21.860397777777777
9529.0,808.0,10336.0,112264500,TSLA,2018-03-19,21.1,21.3833,20.6447,20.904,22.17206,21.86838333333333
