stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
9529,825,10353,114132000,TSLA,2018-04-12 00:00:00,20.1547,20.2633,19.5787,19.6053
9529,826,10354,109908000,TSLA,2018-04-13 00:00:00,20.24,20.2633,19.732,20.0227
9529,827,10355,95077500,TSLA,2018-04-16 00:00:00,19.9333,19.9773,19.2673,19.414
9529,828,10356,105000000,TSLA,2018-04-17 00:00:00,19.258,19.478,18.834,19.1793
9529,829,10357,98365500,TSLA,2018-04-18 00:00:00,19.4053,20.016,19.2107,19.5567
9529,830,10358,91359000,TSLA,2018-04-19 00:00:00,19.4053,20.0673,19.2367,20.0053
9529,831,10359,84418500,TSLA,2018-04-20 00:00:00,19.678,19.9987,19.3167,19.3493
9529,832,10360,73401000,TSLA,2018-04-23 00:00:00,19.4193,19.4413,18.822,18.8913
9529,833,10361,85279500,TSLA,2018-04-24 00:00:00,19.0,19.1393,18.564,18.8973
9529,834,10362,60204000,TSLA,2018-04-25 00:00:00,18.9,19.0107,18.4833,18.7127
9529,835,10363,65340000,TSLA,2018-04-26 00:00:00,18.5833,19.0527,18.4333,19.032
9529,836,10364,65469000,TSLA,2018-04-27 00:00:00,19.0247,19.6313,18.922,19.6053
9529,837,10365,63423000,TSLA,2018-04-30 00:00:00,19.574,19.9153,19.5,19.5933
9529,838,10366,69384000,TSLA,2018-05-01 00:00:00,19.5673,20.0547,19.548,19.9947
9529,839,10367,134556000,TSLA,2018-05-02 00:00:00,19.9047,20.4567,19.852,20.0767
9529,840,10368,260281500,TSLA,2018-05-03 00:00:00,18.586,19.2027,18.3487,18.9633
9529,841,10369,128541000,TSLA,2018-05-04 00:00:00,18.8667,19.7907,18.6347,19.606
9529,842,10370,130173000,TSLA,2018-05-07 00:00:00,19.8333,20.3973,19.678,20.1847
9529,843,10371,88950000,TSLA,2018-05-08 00:00:00,20.0533,20.5167,19.9333,20.1313
9529,844,10372,85911000,TSLA,2018-05-09 00:00:00,20.0273,20.4673,20.0033,20.4567
9529,845,10373,84774000,TSLA,2018-05-10 00:00:00,20.5,20.866,20.274,20.3347
9529,846,10374,70194000,TSLA,2018-05-11 00:00:00,20.5133,20.592,19.9387,20.0707
9529,847,10375,109302000,TSLA,2018-05-14 00:00:00,20.2213,20.3293,19.4413,19.4647
9529,848,10376,142788000,TSLA,2018-05-15 00:00:00,19.0007,19.1307,18.7,18.9453
9529,849,10377,85110000,TSLA,2018-05-16 00:00:00,18.922,19.254,18.7707,19.0987
9529,850,10378,66309000,TSLA,2018-05-17 00:00:00,19.06,19.2793,18.9313,18.9693
9529,851,10379,108778500,TSLA,2018-05-18 00:00:00,18.9767,18.9767,18.2667,18.4547
9529,852,10380,137739000,TSLA,2018-05-21 00:00:00,18.7553,19.4327,18.7533,18.966
9529,853,10381,134187000,TSLA,2018-05-22 00:00:00,19.184,19.2,18.228,18.334
9529,854,10382,89776500,TSLA,2018-05-23 00:00:00,18.5173,18.6607,18.2667,18.6047
9529,855,10383,62650500,TSLA,2018-05-24 00:00:00,18.56,18.7407,18.326,18.5233
9529,856,10384,58126500,TSLA,2018-05-25 00:00:00,18.5087,18.6427,18.374,18.59
9529,857,10385,84999000,TSLA,2018-05-29 00:00:00,18.5673,19.1,18.41,18.9173
9529,858,10386,112345500,TSLA,2018-05-30 00:00:00,18.886,19.6673,18.7733,19.448
9529,859,10387,88795500,TSLA,2018-05-31 00:00:00,19.1473,19.358,18.862,18.982
9529,860,10388,81366000,TSLA,2018-06-01 00:00:00,19.0573,19.4633,18.9227,19.4547
9529,861,10389,71967000,TSLA,2018-06-04 00:00:00,19.6227,19.9333,19.57,19.7827
9529,862,10390,89928000,TSLA,2018-06-05 00:00:00,19.8467,19.8533,19.116,19.4087
9529,863,10391,281509500,TSLA,2018-06-06 00:00:00,20.0333,21.478,19.832,21.3
9529,864,10392,215179500,TSLA,2018-06-07 00:00:00,21.0767,22.0,20.9053,21.0727
9529,865,10393,123078000,TSLA,2018-06-08 00:00:00,21.2667,21.632,21.1433,21.1773
9529,866,10394,197752500,TSLA,2018-06-11 00:00:00,21.5007,22.3107,21.5,22.14
9529,867,10395,335211000,TSLA,2018-06-12 00:00:00,22.98,23.6647,22.5333,22.8513
9529,868,10396,142047000,TSLA,2018-06-13 00:00:00,23.114,23.1467,22.6533,22.9853
9529,869,10397,164715000,TSLA,2018-06-14 00:00:00,23.1753,23.9167,23.1067,23.848
9529,870,10398,162724500,TSLA,2018-06-15 00:00:00,23.5893,24.3113,23.4167,23.878
9529,871,10399,181098000,TSLA,2018-06-18 00:00:00,23.6933,24.9153,23.6333,24.722
9529,872,10400,191428500,TSLA,2018-06-19 00:00:00,24.344,24.6667,23.0833,23.5033
9529,873,10401,125755500,TSLA,2018-06-20 00:00:00,23.8693,24.292,23.4667,24.148
9529,874,10402,119506500,TSLA,2018-06-21 00:00:00,24.1333,24.414,23.0847,23.1673
9529,875,10403,153991500,TSLA,2018-06-22 00:00:00,23.436,23.4833,22.1333,22.242
9529,876,10404,103969500,TSLA,2018-06-25 00:00:00,22.008,22.5647,21.8333,22.2007
9529,877,10405,111787500,TSLA,2018-06-26 00:00:00,22.4033,22.9033,21.72,22.8
9529,878,10406,125005500,TSLA,2018-06-27 00:00:00,23.0,23.386,22.6333,22.9667
9529,879,10407,125970000,TSLA,2018-06-28 00:00:00,23.244,23.8013,23.074,23.3287
9529,880,10408,97386000,TSLA,2018-06-29 00:00:00,23.5553,23.5907,22.8273,22.8633
9529,881,10409,281397000,TSLA,2018-07-02 00:00:00,24.0047,24.3187,21.99,22.338
9529,882,10410,184239000,TSLA,2018-07-03 00:00:00,22.1167,22.166,20.646,20.724
9529,883,10411,262146000,TSLA,2018-07-05 00:00:00,20.9173,20.9593,19.748,20.6107
9529,884,10412,132982500,TSLA,2018-07-06 00:00:00,20.33,20.8047,20.1333,20.5933
9529,885,10413,113952000,TSLA,2018-07-09 00:00:00,20.7993,21.2347,20.5333,21.234
9529,886,10414,142072500,TSLA,2018-07-10 00:00:00,21.6373,21.8453,21.28,21.498
9529,887,10415,73261500,TSLA,2018-07-11 00:00:00,21.0533,21.4627,21.0047,21.264
9529,888,10416,85818000,TSLA,2018-07-12 00:00:00,21.4287,21.5487,20.8513,21.114
9529,889,10417,88047000,TSLA,2018-07-13 00:00:00,21.0387,21.3053,20.6167,21.258
9529,890,10418,117280500,TSLA,2018-07-16 00:00:00,20.7807,21.0107,20.4167,20.6733
9529,891,10419,104943000,TSLA,2018-07-17 00:00:00,20.5873,21.6493,20.5667,21.5127
9529,892,10420,84363000,TSLA,2018-07-18 00:00:00,21.6667,21.7,21.0833,21.59
9529,893,10421,88729500,TSLA,2018-07-19 00:00:00,21.0887,21.5693,20.934,21.3487
9529,894,10422,77433000,TSLA,2018-07-20 00:00:00,21.4153,21.5493,20.7807,20.9053
9529,895,10423,164893500,TSLA,2018-07-23 00:00:00,20.1227,20.3667,19.524,20.2133
9529,896,10424,143862000,TSLA,2018-07-24 00:00:00,20.2947,20.5147,19.5033,19.8287
9529,897,10425,106131000,TSLA,2018-07-25 00:00:00,19.7827,20.6413,19.6333,20.5827
9529,898,10426,69457500,TSLA,2018-07-26 00:00:00,20.3233,20.7133,20.2427,20.4433
9529,899,10427,85549500,TSLA,2018-07-27 00:00:00,20.4833,20.5127,19.6893,19.812
9529,900,10428,102211500,TSLA,2018-07-30 00:00:00,19.7267,19.74,19.0753,19.3447
9529,901,10429,76153500,TSLA,2018-07-31 00:00:00,19.4833,19.888,19.2713,19.876
9529,902,10430,151941000,TSLA,2018-08-01 00:00:00,19.866,20.2,19.5333,20.056
9529,903,10431,348225000,TSLA,2018-08-02 00:00:00,21.896,23.3327,21.544,23.3027
9529,904,10432,204847500,TSLA,2018-08-03 00:00:00,23.1873,23.6667,22.8353,23.2113
9529,905,10433,128464500,TSLA,2018-08-06 00:00:00,23.0307,23.6653,22.788,22.7993
9529,906,10434,463137000,TSLA,2018-08-07 00:00:00,22.9227,25.8307,22.61,25.3047
9529,907,10435,368568000,TSLA,2018-08-08 00:00:00,24.606,25.5093,24.4747,24.6893
9529,908,10436,257757000,TSLA,2018-08-09 00:00:00,24.37,24.4673,23.0487,23.4967
9529,909,10437,173280000,TSLA,2018-08-10 00:00:00,23.6,24.0,23.0667,23.6993
9529,910,10438,156958500,TSLA,2018-08-13 00:00:00,24.0753,24.2127,23.268,23.7607
9529,911,10439,104796000,TSLA,2018-08-14 00:00:00,23.8967,23.9467,23.14,23.176
9529,912,10440,136519500,TSLA,2018-08-15 00:00:00,22.794,22.966,22.1427,22.5793
9529,913,10441,90960000,TSLA,2018-08-16 00:00:00,22.6607,22.8187,22.2547,22.3633
9529,914,10442,284379000,TSLA,2018-08-17 00:00:00,21.5667,21.7847,20.2353,20.3667
9529,915,10443,261034500,TSLA,2018-08-20 00:00:00,19.4467,20.5667,19.2133,20.5627
9529,916,10444,197583000,TSLA,2018-08-21 00:00:00,20.7073,21.6527,20.6,21.46
9529,917,10445,89190000,TSLA,2018-08-22 00:00:00,21.3913,21.592,20.978,21.4427
9529,918,10446,77209500,TSLA,2018-08-23 00:00:00,21.276,21.8213,21.2067,21.34
9529,919,10447,54039000,TSLA,2018-08-24 00:00:00,21.38,21.59,21.2933,21.5213
9529,920,10448,196189500,TSLA,2018-08-27 00:00:00,21.2,21.496,20.5873,21.2847
9529,921,10449,114736500,TSLA,2018-08-28 00:00:00,21.2273,21.2587,20.746,20.7907
9529,922,10450,111711000,TSLA,2018-08-29 00:00:00,20.6847,20.79,20.246,20.334
9529,923,10451,108250500,TSLA,2018-08-30 00:00:00,20.1507,20.3067,19.848,20.21
9529,924,10452,80626500,TSLA,2018-08-31 00:00:00,20.1333,20.354,19.9067,20.1107
9529,925,10453,125257500,TSLA,2018-09-04 00:00:00,19.796,19.8793,19.2,19.2633
9529,926,10454,115812000,TSLA,2018-09-05 00:00:00,19.0033,19.1187,18.4787,18.716
9529,927,10455,112212000,TSLA,2018-09-06 00:00:00,18.9867,19.4113,18.592,18.73
9529,928,10456,337378500,TSLA,2018-09-07 00:00:00,17.34,17.89,16.8167,17.5493
9529,929,10457,214252500,TSLA,2018-09-10 00:00:00,18.2173,19.0687,18.0667,19.0333
9529,930,10458,137550000,TSLA,2018-09-11 00:00:00,18.6313,18.8,18.2367,18.6293
9529,931,10459,150231000,TSLA,2018-09-12 00:00:00,18.7627,19.5,18.5767,19.3693
9529,932,10460,95104500,TSLA,2018-09-13 00:00:00,19.2013,19.6667,19.012,19.2973
9529,933,10461,101484000,TSLA,2018-09-14 00:00:00,19.2507,19.822,19.1013,19.68
9529,934,10462,103314000,TSLA,2018-09-17 00:00:00,19.336,20.058,19.2087,19.656
9529,935,10463,248212500,TSLA,2018-09-18 00:00:00,19.7793,20.176,18.3667,18.9973
9529,936,10464,124423500,TSLA,2018-09-19 00:00:00,18.7007,20.0,18.7,19.9347
9529,937,10465,110241000,TSLA,2018-09-20 00:00:00,20.2373,20.3987,19.5553,19.8887
9529,938,10466,75757500,TSLA,2018-09-21 00:00:00,19.8467,20.0387,19.6913,19.94
9529,939,10467,72645000,TSLA,2018-09-24 00:00:00,19.8987,20.2,19.572,19.9787
9529,940,10468,67225500,TSLA,2018-09-25 00:00:00,20.0,20.3067,19.7667,20.066
9529,941,10469,117648000,TSLA,2018-09-26 00:00:00,20.1273,20.926,20.074,20.6387
9529,942,10470,127636500,TSLA,2018-09-27 00:00:00,20.86,20.9973,20.4607,20.5013
9529,943,10471,504745500,TSLA,2018-09-28 00:00:00,18.0173,18.5333,17.3707,17.6513
9529,944,10472,326664000,TSLA,2018-10-01 00:00:00,20.3847,20.7627,20.07,20.7133
9529,945,10473,176152500,TSLA,2018-10-02 00:00:00,20.93,21.1227,19.9433,20.068
9529,946,10474,119925000,TSLA,2018-10-03 00:00:00,20.222,20.3067,19.438,19.6533
9529,947,10475,147213000,TSLA,2018-10-04 00:00:00,19.5967,19.6,18.5113,18.7887
9529,948,10476,269167500,TSLA,2018-10-05 00:00:00,18.31,18.3253,17.3333,17.4633
9529,949,10477,202090500,TSLA,2018-10-08 00:00:00,17.6347,17.8507,16.6,16.704
9529,950,10478,180909000,TSLA,2018-10-09 00:00:00,17.0167,17.7847,16.8867,17.52
9529,951,10479,192229500,TSLA,2018-10-10 00:00:00,17.6407,17.7007,16.518,17.1253
9529,952,10480,122515500,TSLA,2018-10-11 00:00:00,17.1687,17.4833,16.602,16.8153
9529,953,10481,108021000,TSLA,2018-10-12 00:00:00,17.4,17.466,16.8007,17.252
9529,954,10482,93000000,TSLA,2018-10-15 00:00:00,17.2707,17.552,16.9693,17.306
9529,955,10483,142896000,TSLA,2018-10-16 00:00:00,17.7133,18.492,17.4827,18.4393
9529,956,10484,129832500,TSLA,2018-10-17 00:00:00,18.8267,18.8467,17.72,18.1187
9529,957,10485,81318000,TSLA,2018-10-18 00:00:00,17.9527,18.0667,17.5333,17.594
9529,958,10486,140632500,TSLA,2018-10-19 00:00:00,17.826,17.9773,16.9,17.3333
9529,959,10487,84004500,TSLA,2018-10-22 00:00:00,17.3787,17.4573,16.8393,17.3967
9529,960,10488,285417000,TSLA,2018-10-23 00:00:00,17.5913,19.862,17.4733,19.6093
9529,961,10489,300874500,TSLA,2018-10-24 00:00:00,20.07,20.296,19.0487,19.2333
9529,962,10490,312610500,TSLA,2018-10-25 00:00:00,21.148,21.4,20.0673,20.9907
9529,963,10491,411382500,TSLA,2018-10-26 00:00:00,20.55,22.66,20.4433,22.06
9529,964,10492,217290000,TSLA,2018-10-29 00:00:00,22.498,23.144,21.7667,22.3233
9529,965,10493,136900500,TSLA,2018-10-30 00:00:00,21.8927,22.5267,21.484,21.9933
9529,966,10494,114364500,TSLA,2018-10-31 00:00:00,22.1693,22.8,21.94,22.488
9529,967,10495,120001500,TSLA,2018-11-01 00:00:00,22.5507,23.1893,22.3153,22.952
9529,968,10496,117120000,TSLA,2018-11-02 00:00:00,22.916,23.28,22.7273,23.094
9529,969,10497,117465000,TSLA,2018-11-05 00:00:00,22.7,22.9307,22.0093,22.76
9529,970,10498,101443500,TSLA,2018-11-06 00:00:00,22.6047,23.2533,22.406,22.7373
9529,971,10499,110617500,TSLA,2018-11-07 00:00:00,22.8893,23.412,22.72,23.2107
9529,972,10500,106360500,TSLA,2018-11-08 00:00:00,23.2333,23.8387,23.2293,23.4267
9529,973,10501,76482000,TSLA,2018-11-09 00:00:00,23.2667,23.6,23.0153,23.3673
9529,974,10502,104122500,TSLA,2018-11-12 00:00:00,23.2247,23.3187,22.0227,22.0853
9529,975,10503,81729000,TSLA,2018-11-13 00:00:00,22.2107,22.98,22.1467,22.582
9529,976,10504,75604500,TSLA,2018-11-14 00:00:00,22.8467,23.1407,22.4767,22.9333
9529,977,10505,69385500,TSLA,2018-11-15 00:00:00,22.822,23.2387,22.6027,23.2293
9529,978,10506,108093000,TSLA,2018-11-16 00:00:00,23.0127,23.7133,23.008,23.6207
9529,979,10507,145633500,TSLA,2018-11-19 00:00:00,23.756,24.45,23.5253,23.5647
9529,980,10508,120070500,TSLA,2018-11-20 00:00:00,22.7833,23.32,22.2367,23.166
9529,981,10509,70302000,TSLA,2018-11-21 00:00:00,23.4667,23.54,22.4933,22.546
9529,982,10510,63039000,TSLA,2018-11-23 00:00:00,22.29,22.5,21.7033,21.722
9529,983,10511,119881500,TSLA,2018-11-26 00:00:00,21.6667,23.0813,21.6667,23.0667
9529,984,10512,95374500,TSLA,2018-11-27 00:00:00,22.67,23.1307,22.3667,22.928
9529,985,10513,61914000,TSLA,2018-11-28 00:00:00,23.066,23.2187,22.814,23.1913
9529,986,10514,46210500,TSLA,2018-11-29 00:00:00,23.1333,23.1667,22.6367,22.7447
9529,987,10515,84436500,TSLA,2018-11-30 00:00:00,22.7887,23.44,22.5507,23.3653
9529,988,10516,124597500,TSLA,2018-12-03 00:00:00,24.0,24.4,23.4667,23.8993
9529,989,10517,126928500,TSLA,2018-12-04 00:00:00,23.7367,24.5787,23.4667,23.98
9529,990,10518,117637500,TSLA,2018-12-06 00:00:00,23.734,24.492,23.384,24.204
9529,991,10519,172668000,TSLA,2018-12-07 00:00:00,24.6,25.2993,23.8433,23.8647
9529,992,10520,99202500,TSLA,2018-12-10 00:00:00,24.0,24.3987,23.5413,24.3433
9529,993,10521,94632000,TSLA,2018-12-11 00:00:00,24.6607,24.8113,24.0153,24.4507
9529,994,10522,75405000,TSLA,2018-12-12 00:00:00,24.628,24.794,24.344,24.44
9529,995,10523,110488500,TSLA,2018-12-13 00:00:00,24.6767,25.1627,24.45,25.1193
9529,996,10524,95064000,TSLA,2018-12-14 00:00:00,25.0,25.1913,24.2887,24.3807
9529,997,10525,115110000,TSLA,2018-12-17 00:00:00,24.1333,24.38,22.9253,23.228
9529,998,10526,106500000,TSLA,2018-12-18 00:00:00,23.3693,23.4367,22.246,22.4687
9529,999,10527,124113000,TSLA,2018-12-19 00:00:00,22.5067,23.134,21.9827,22.198
9529,1000,10528,136078500,TSLA,2018-12-20 00:00:00,21.8033,22.0193,20.7913,21.0253
9529,1001,10529,120252000,TSLA,2018-12-21 00:00:00,21.16,21.5647,20.8293,21.318
9529,1002,10530,83398500,TSLA,2018-12-24 00:00:00,20.9,20.9667,19.68,19.6927
9529,1003,10531,122446500,TSLA,2018-12-26 00:00:00,20.0,21.798,19.606,21.7393
9529,1004,10532,128626500,TSLA,2018-12-27 00:00:00,21.3227,21.478,20.1,21.0753
9529,1005,10533,149085000,TSLA,2018-12-28 00:00:00,21.54,22.416,21.2273,22.258
9529,1006,10534,94534500,TSLA,2018-12-31 00:00:00,22.5193,22.614,21.684,22.1867
9529,1007,10535,174879000,TSLA,2019-01-02 00:00:00,20.4067,21.0087,19.92,20.6747
9529,1008,10536,104478000,TSLA,2019-01-03 00:00:00,20.4667,20.6267,19.8253,20.024
9529,1009,10537,110911500,TSLA,2019-01-04 00:00:00,20.4,21.2,20.182,21.1793
9529,1010,10538,113268000,TSLA,2019-01-07 00:00:00,21.448,22.4493,21.1833,22.3307
9529,1011,10539,105127500,TSLA,2019-01-08 00:00:00,22.7973,22.934,21.8013,22.3567
9529,1012,10540,81493500,TSLA,2019-01-09 00:00:00,22.3667,22.9,22.098,22.5687
9529,1013,10541,90846000,TSLA,2019-01-10 00:00:00,22.2933,23.026,22.1193,22.998
9529,1014,10542,75586500,TSLA,2019-01-11 00:00:00,22.806,23.2273,22.5847,23.1507
9529,1015,10543,78709500,TSLA,2019-01-14 00:00:00,22.8253,22.8333,22.2667,22.2933
9529,1016,10544,90849000,TSLA,2019-01-15 00:00:00,22.3333,23.2533,22.3,22.962
9529,1017,10545,70375500,TSLA,2019-01-16 00:00:00,22.9853,23.4667,22.9,23.07
9529,1018,10546,55150500,TSLA,2019-01-17 00:00:00,23.0807,23.4333,22.9433,23.154
9529,1019,10547,362262000,TSLA,2019-01-18 00:00:00,21.5333,21.8087,19.982,20.1507
9529,1020,10548,181000500,TSLA,2019-01-22 00:00:00,20.3213,20.5333,19.7,19.928
9529,1021,10549,187950000,TSLA,2019-01-23 00:00:00,19.5,19.6333,18.7793,19.1727
9529,1022,10550,120183000,TSLA,2019-01-24 00:00:00,18.8687,19.5787,18.6187,19.434
9529,1023,10551,108744000,TSLA,2019-01-25 00:00:00,19.626,19.9013,19.3033,19.8027
9529,1024,10552,96349500,TSLA,2019-01-28 00:00:00,19.5273,19.8307,19.1833,19.7587
9529,1025,10553,69325500,TSLA,2019-01-29 00:00:00,19.6847,19.904,19.4533,19.8307
9529,1026,10554,168754500,TSLA,2019-01-30 00:00:00,20.03,20.6,19.8993,20.5847
9529,1027,10555,188538000,TSLA,2019-01-31 00:00:00,20.0667,20.7707,19.6,20.468
9529,1028,10556,109251000,TSLA,2019-02-01 00:00:00,20.3613,21.0733,20.2333,20.814
9529,1029,10557,110281500,TSLA,2019-02-04 00:00:00,20.8653,21.02,20.1253,20.8593
9529,1030,10558,101142000,TSLA,2019-02-05 00:00:00,20.8327,21.496,20.8167,21.4233
9529,1031,10559,75577500,TSLA,2019-02-06 00:00:00,21.306,21.616,21.0413,21.148
9529,1032,10560,97809000,TSLA,2019-02-07 00:00:00,20.8867,20.98,20.2,20.5007
9529,1033,10561,87663000,TSLA,2019-02-08 00:00:00,20.4553,20.4967,19.9,20.3867
9529,1034,10562,106945500,TSLA,2019-02-11 00:00:00,20.7733,21.24,20.7,20.856
9529,1035,10563,82764000,TSLA,2019-02-12 00:00:00,21.08,21.2127,20.6413,20.7873
9529,1036,10564,77124000,TSLA,2019-02-13 00:00:00,20.8233,20.85,20.3713,20.5447
9529,1037,10565,78012000,TSLA,2019-02-14 00:00:00,20.2253,20.4513,20.0667,20.2513
9529,1038,10566,58573500,TSLA,2019-02-15 00:00:00,20.3,20.5333,20.26,20.5253
9529,1039,10567,62526000,TSLA,2019-02-19 00:00:00,20.4373,20.7693,20.3647,20.376
9529,1040,10568,107131500,TSLA,2019-02-20 00:00:00,20.294,20.42,19.9333,20.1707
9529,1041,10569,133638000,TSLA,2019-02-21 00:00:00,20.1207,20.216,19.3667,19.4153
9529,1042,10570,86109000,TSLA,2019-02-22 00:00:00,19.6327,19.7667,19.4733,19.6473
9529,1043,10571,99397500,TSLA,2019-02-25 00:00:00,19.8607,20.1933,19.8,19.918
9529,1044,10572,128737500,TSLA,2019-02-26 00:00:00,19.4813,20.134,19.2513,19.8573
9529,1045,10573,167758500,TSLA,2019-02-27 00:00:00,20.1187,21.0867,20.0367,20.9827
9529,1046,10574,157810500,TSLA,2019-02-28 00:00:00,21.2613,21.3333,20.7207,21.3253
9529,1047,10575,343671000,TSLA,2019-03-01 00:00:00,20.4627,20.4753,19.46,19.6527
9529,1048,10576,256452000,TSLA,2019-03-04 00:00:00,19.8747,19.9333,18.852,19.024
9529,1049,10577,281470500,TSLA,2019-03-05 00:00:00,18.8,18.9333,18.0067,18.436
9529,1050,10578,155032500,TSLA,2019-03-06 00:00:00,18.432,18.7673,18.2927,18.416
9529,1051,10579,141637500,TSLA,2019-03-07 00:00:00,18.5893,18.98,18.2833,18.4393
9529,1052,10580,132294000,TSLA,2019-03-08 00:00:00,18.4607,19.0393,18.3927,18.9427
9529,1053,10581,110884500,TSLA,2019-03-11 00:00:00,18.9013,19.4187,18.7,19.3947
9529,1054,10582,112561500,TSLA,2019-03-12 00:00:00,19.0993,19.2047,18.7373,18.8907
9529,1055,10583,102670500,TSLA,2019-03-13 00:00:00,18.9267,19.466,18.8467,19.264
9529,1056,10584,106551000,TSLA,2019-03-14 00:00:00,19.4967,19.6927,19.2193,19.3307
9529,1057,10585,221782500,TSLA,2019-03-15 00:00:00,18.9007,18.9147,18.2933,18.362
9529,1058,10586,154215000,TSLA,2019-03-18 00:00:00,18.4,18.5367,17.82,17.966
9529,1059,10587,177009000,TSLA,2019-03-19 00:00:00,17.8333,18.22,17.564,17.8313
9529,1060,10588,103623000,TSLA,2019-03-20 00:00:00,17.9793,18.3313,17.7533,18.24
9529,1061,10589,89206500,TSLA,2019-03-21 00:00:00,18.1733,18.43,17.8967,18.268
9529,1062,10590,131184000,TSLA,2019-03-22 00:00:00,18.172,18.1867,17.6,17.6353
9529,1063,10591,153225000,TSLA,2019-03-25 00:00:00,17.314,17.5453,16.964,17.3613
9529,1064,10592,110263500,TSLA,2019-03-26 00:00:00,17.6293,18.0173,17.6287,17.8513
9529,1065,10593,131688000,TSLA,2019-03-27 00:00:00,17.9167,18.358,17.8787,18.322
9529,1066,10594,101611500,TSLA,2019-03-28 00:00:00,18.4773,18.6887,18.34,18.5747
9529,1067,10595,89869500,TSLA,2019-03-29 00:00:00,18.58,18.6773,18.3,18.6573
9529,1068,10596,121656000,TSLA,2019-04-01 00:00:00,18.8413,19.28,18.752,19.2787
9529,1069,10597,82183500,TSLA,2019-04-02 00:00:00,19.22,19.296,18.9253,19.0587
9529,1070,10598,118791000,TSLA,2019-04-03 00:00:00,19.1547,19.7447,19.1447,19.454
9529,1071,10599,355810500,TSLA,2019-04-04 00:00:00,17.4593,18.08,17.3727,17.852
9529,1072,10600,195574500,TSLA,2019-04-05 00:00:00,17.9907,18.4067,17.7407,18.3307
9529,1073,10601,156156000,TSLA,2019-04-08 00:00:00,18.5127,18.744,18.0293,18.2133
9529,1074,10602,88560000,TSLA,2019-04-09 00:00:00,18.11,18.3333,17.974,18.154
9529,1075,10603,105919500,TSLA,2019-04-10 00:00:00,18.4493,18.5587,18.1927,18.404
9529,1076,10604,147538500,TSLA,2019-04-11 00:00:00,17.8867,18.0333,17.7067,17.8947
9529,1077,10605,101190000,TSLA,2019-04-12 00:00:00,18.0147,18.13,17.7887,17.8467
9529,1078,10606,150579000,TSLA,2019-04-15 00:00:00,17.9087,17.9253,17.242,17.7587
9529,1079,10607,109093500,TSLA,2019-04-16 00:00:00,17.7167,18.3333,17.648,18.224
9529,1080,10608,76897500,TSLA,2019-04-17 00:00:00,18.3167,18.3193,17.9027,18.082
9529,1081,10609,88144500,TSLA,2019-04-18 00:00:00,18.082,18.3227,17.9833,18.2173
9529,1082,10610,182206500,TSLA,2019-04-22 00:00:00,17.9333,17.9787,17.4987,17.5167
9529,1083,10611,164158500,TSLA,2019-04-23 00:00:00,17.3433,17.7067,17.05,17.5933
9529,1084,10612,160912500,TSLA,2019-04-24 00:00:00,17.59,17.688,17.2,17.244
9529,1085,10613,327741000,TSLA,2019-04-25 00:00:00,17.0,17.2667,16.4047,16.5087
9529,1086,10614,335410500,TSLA,2019-04-26 00:00:00,16.4333,16.4453,15.4087,15.676
9529,1087,10615,250717500,TSLA,2019-04-29 00:00:00,15.724,16.2653,15.478,16.098
9529,1088,10616,141969000,TSLA,2019-04-30 00:00:00,16.1373,16.2807,15.8,15.9127
9529,1089,10617,160566000,TSLA,2019-05-01 00:00:00,15.9233,16.0,15.4333,15.6007
9529,1090,10618,272389500,TSLA,2019-05-02 00:00:00,16.368,16.4753,15.848,16.2733
9529,1091,10619,355602000,TSLA,2019-05-03 00:00:00,16.2573,17.1073,16.2327,17.002
9529,1092,10620,162508500,TSLA,2019-05-06 00:00:00,16.668,17.2233,16.5667,17.0227
9529,1093,10621,151971000,TSLA,2019-05-07 00:00:00,17.12,17.1473,16.34,16.4707
9529,1094,10622,92646000,TSLA,2019-05-08 00:00:00,16.4627,16.7067,16.28,16.3227
9529,1095,10623,100671000,TSLA,2019-05-09 00:00:00,16.1333,16.2453,15.796,16.132
9529,1096,10624,105124500,TSLA,2019-05-10 00:00:00,15.9833,16.1327,15.7347,15.968
9529,1097,10625,162522000,TSLA,2019-05-13 00:00:00,15.4673,15.498,14.9667,15.134
9529,1098,10626,108786000,TSLA,2019-05-14 00:00:00,15.2867,15.6333,15.2,15.4873
9529,1099,10627,109440000,TSLA,2019-05-15 00:00:00,15.288,15.496,15.0167,15.4633
9529,1100,10628,112249500,TSLA,2019-05-16 00:00:00,15.2993,15.4,15.1,15.222
9529,1101,10629,266800500,TSLA,2019-05-17 00:00:00,14.7973,14.816,13.928,14.0687
9529,1102,10630,307893000,TSLA,2019-05-20 00:00:00,13.52,13.7333,13.0167,13.6907
9529,1103,10631,270058500,TSLA,2019-05-21 00:00:00,13.184,13.8267,13.0693,13.672
9529,1104,10632,280278000,TSLA,2019-05-22 00:00:00,13.2733,13.596,12.7853,12.8487
9529,1105,10633,398206500,TSLA,2019-05-23 00:00:00,12.956,13.298,12.4147,13.0327
9529,1106,10634,212049000,TSLA,2019-05-24 00:00:00,13.322,13.332,12.5833,12.7087
9529,1107,10635,154693500,TSLA,2019-05-28 00:00:00,12.7467,13.0,12.5233,12.58
9529,1108,10636,179529000,TSLA,2019-05-29 00:00:00,12.4733,12.826,12.336,12.6573
9529,1109,10637,118897500,TSLA,2019-05-30 00:00:00,12.5833,12.8173,12.468,12.548
