Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 12313, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:00:00', 'Open': 213.575, 'High': 213.66, 'Low': 213.51, 'Close': 213.66, 'Volume': 68651, 'Timeframe': '1m'}
Received message: {'id': 12314, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:01:00', 'Open': 213.664, 'High': 213.69, 'Low': 213.424, 'Close': 213.435, 'Volume': 125863, 'Timeframe': '1m'}
Received message: {'id': 12315, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:02:00', 'Open': 213.435, 'High': 213.46, 'Low': 213.34, 'Close': 213.41, 'Volume': 152739, 'Timeframe': '1m'}
Received message: {'id': 12316, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:03:00', 'Open': 213.4, 'High': 213.42, 'Low': 213.1, 'Close': 213.196, 'Volume': 156447, 'Timeframe': '1m'}
Received message: {'id': 12317, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:04:00', 'Open': 213.195, 'High': 213.21, 'Low': 213.085, 'Close': 213.09, 'Volume': 143794, 'Timeframe': '1m'}
Received message: {'id': 12318, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:05:00', 'Open': 213.095, 'High': 213.22, 'Low': 213.07, 'Close': 213.21, 'Volume': 112065, 'Timeframe': '1m'}
Received message: {'id': 12319, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:06:00', 'Open': 213.22, 'High': 213.4, 'Low': 213.2, 'Close': 213.39, 'Volume': 78851, 'Timeframe': '1m'}
Received message: {'id': 12320, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:07:00', 'Open': 213.397, 'High': 213.467, 'Low': 213.317, 'Close': 213.41, 'Volume': 90602, 'Timeframe': '1m'}
Received message: {'id': 12321, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:08:00', 'Open': 213.42, 'High': 213.42, 'Low': 213.33, 'Close': 213.36, 'Volume': 104071, 'Timeframe': '1m'}
Received message: {'id': 12322, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:09:00', 'Open': 213.36, 'High': 213.45, 'Low': 213.357, 'Close': 213.41, 'Volume': 116620, 'Timeframe': '1m'}
Received message: {'id': 12323, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:10:00', 'Open': 213.418, 'High': 213.566, 'Low': 213.4, 'Close': 213.56, 'Volume': 76845, 'Timeframe': '1m'}
Received message: {'id': 12324, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:11:00', 'Open': 213.565, 'High': 213.58, 'Low': 213.44, 'Close': 213.465, 'Volume': 81031, 'Timeframe': '1m'}
Received message: {'id': 12325, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:12:00', 'Open': 213.47, 'High': 213.51, 'Low': 213.445, 'Close': 213.477, 'Volume': 52250, 'Timeframe': '1m'}
Received message: {'id': 12326, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:13:00', 'Open': 213.47, 'High': 213.47, 'Low': 213.395, 'Close': 213.42, 'Volume': 80466, 'Timeframe': '1m'}
Received message: {'id': 12327, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:14:00', 'Open': 213.425, 'High': 213.46, 'Low': 213.41, 'Close': 213.429, 'Volume': 64960, 'Timeframe': '1m'}
Received message: {'id': 12328, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:15:00', 'Open': 213.426, 'High': 213.48, 'Low': 213.425, 'Close': 213.48, 'Volume': 68722, 'Timeframe': '1m'}
Received message: {'id': 12329, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:16:00', 'Open': 213.478, 'High': 213.72, 'Low': 213.478, 'Close': 213.71, 'Volume': 131980, 'Timeframe': '1m'}
Received message: {'id': 12330, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:17:00', 'Open': 213.71, 'High': 213.78, 'Low': 213.65, 'Close': 213.72, 'Volume': 110857, 'Timeframe': '1m'}
Received message: {'id': 12331, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:18:00', 'Open': 213.725, 'High': 213.835, 'Low': 213.68, 'Close': 213.83, 'Volume': 100512, 'Timeframe': '1m'}
Received message: {'id': 12332, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:19:00', 'Open': 213.833, 'High': 213.92, 'Low': 213.83, 'Close': 213.87, 'Volume': 122211, 'Timeframe': '1m'}
Received message: {'id': 12333, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:20:00', 'Open': 213.87, 'High': 213.98, 'Low': 213.82, 'Close': 213.918, 'Volume': 142099, 'Timeframe': '1m'}
Received message: {'id': 12334, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:21:00', 'Open': 213.92, 'High': 213.95, 'Low': 213.815, 'Close': 213.82, 'Volume': 101649, 'Timeframe': '1m'}
Received message: {'id': 12335, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:22:00', 'Open': 213.81, 'High': 213.85, 'Low': 213.75, 'Close': 213.778, 'Volume': 114109, 'Timeframe': '1m'}
Received message: {'id': 12336, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:23:00', 'Open': 213.775, 'High': 213.85, 'Low': 213.76, 'Close': 213.79, 'Volume': 73583, 'Timeframe': '1m'}
Received message: {'id': 12337, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:24:00', 'Open': 213.78, 'High': 213.78, 'Low': 213.62, 'Close': 213.67, 'Volume': 71475, 'Timeframe': '1m'}
Received message: {'id': 12338, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:25:00', 'Open': 213.67, 'High': 213.7, 'Low': 213.64, 'Close': 213.67, 'Volume': 58646, 'Timeframe': '1m'}
Received message: {'id': 12339, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:26:00', 'Open': 213.675, 'High': 213.717, 'Low': 213.58, 'Close': 213.635, 'Volume': 93198, 'Timeframe': '1m'}
Received message: {'id': 12340, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:27:00', 'Open': 213.637, 'High': 213.68, 'Low': 213.625, 'Close': 213.655, 'Volume': 60409, 'Timeframe': '1m'}
Received message: {'id': 12341, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:28:00', 'Open': 213.66, 'High': 213.77, 'Low': 213.66, 'Close': 213.73, 'Volume': 85355, 'Timeframe': '1m'}
Received message: {'id': 12342, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:29:00', 'Open': 213.73, 'High': 213.76, 'Low': 213.705, 'Close': 213.723, 'Volume': 43044, 'Timeframe': '1m'}
Received message: {'id': 12343, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:30:00', 'Open': 213.725, 'High': 213.85, 'Low': 213.715, 'Close': 213.843, 'Volume': 65961, 'Timeframe': '1m'}
Received message: {'id': 12344, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:31:00', 'Open': 213.845, 'High': 213.89, 'Low': 213.82, 'Close': 213.85, 'Volume': 106697, 'Timeframe': '1m'}
Received message: {'id': 12345, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:32:00', 'Open': 213.855, 'High': 213.93, 'Low': 213.811, 'Close': 213.87, 'Volume': 69508, 'Timeframe': '1m'}
Received message: {'id': 12346, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:33:00', 'Open': 213.895, 'High': 213.96, 'Low': 213.84, 'Close': 213.865, 'Volume': 83865, 'Timeframe': '1m'}
Received message: {'id': 12347, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:34:00', 'Open': 213.86, 'High': 213.97, 'Low': 213.82, 'Close': 213.965, 'Volume': 56693, 'Timeframe': '1m'}
Received message: {'id': 12348, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:35:00', 'Open': 213.965, 'High': 214.04, 'Low': 213.89, 'Close': 213.911, 'Volume': 135928, 'Timeframe': '1m'}
Received message: {'id': 12349, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:36:00', 'Open': 213.915, 'High': 213.99, 'Low': 213.91, 'Close': 213.939, 'Volume': 74485, 'Timeframe': '1m'}
Received message: {'id': 12350, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:37:00', 'Open': 213.94, 'High': 213.95, 'Low': 213.87, 'Close': 213.886, 'Volume': 61432, 'Timeframe': '1m'}
Received message: {'id': 12351, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:38:00', 'Open': 213.889, 'High': 213.989, 'Low': 213.885, 'Close': 213.96, 'Volume': 86687, 'Timeframe': '1m'}
Received message: {'id': 12352, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:39:00', 'Open': 213.955, 'High': 213.98, 'Low': 213.88, 'Close': 213.951, 'Volume': 91073, 'Timeframe': '1m'}
Received message: {'id': 12353, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:40:00', 'Open': 213.955, 'High': 213.98, 'Low': 213.92, 'Close': 213.97, 'Volume': 81617, 'Timeframe': '1m'}
Received message: {'id': 12354, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:41:00', 'Open': 213.98, 'High': 214.01, 'Low': 213.895, 'Close': 213.895, 'Volume': 76337, 'Timeframe': '1m'}
Received message: {'id': 12355, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:42:00', 'Open': 213.89, 'High': 213.93, 'Low': 213.86, 'Close': 213.87, 'Volume': 116535, 'Timeframe': '1m'}
Received message: {'id': 12356, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:43:00', 'Open': 213.87, 'High': 213.88, 'Low': 213.69, 'Close': 213.69, 'Volume': 127635, 'Timeframe': '1m'}
Received message: {'id': 12357, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:44:00', 'Open': 213.7, 'High': 213.8, 'Low': 213.52, 'Close': 213.52, 'Volume': 146696, 'Timeframe': '1m'}
Received message: {'id': 12358, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:45:00', 'Open': 213.531, 'High': 213.61, 'Low': 213.512, 'Close': 213.58, 'Volume': 71993, 'Timeframe': '1m'}
Received message: {'id': 12359, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:46:00', 'Open': 213.57, 'High': 213.58, 'Low': 213.44, 'Close': 213.46, 'Volume': 107753, 'Timeframe': '1m'}
Received message: {'id': 12360, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:47:00', 'Open': 213.455, 'High': 213.5, 'Low': 213.41, 'Close': 213.43, 'Volume': 81391, 'Timeframe': '1m'}
Received message: {'id': 12361, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:48:00', 'Open': 213.42, 'High': 213.445, 'Low': 213.4, 'Close': 213.41, 'Volume': 69659, 'Timeframe': '1m'}
Received message: {'id': 12362, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:49:00', 'Open': 213.41, 'High': 213.57, 'Low': 213.4, 'Close': 213.527, 'Volume': 95524, 'Timeframe': '1m'}
Received message: {'id': 12363, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:50:00', 'Open': 213.53, 'High': 213.67, 'Low': 213.51, 'Close': 213.655, 'Volume': 102197, 'Timeframe': '1m'}
Received message: {'id': 12364, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:51:00', 'Open': 213.65, 'High': 213.78, 'Low': 213.65, 'Close': 213.775, 'Volume': 130283, 'Timeframe': '1m'}
Received message: {'id': 12365, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:52:00', 'Open': 213.78, 'High': 213.88, 'Low': 213.769, 'Close': 213.81, 'Volume': 75572, 'Timeframe': '1m'}
Received message: {'id': 12366, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:53:00', 'Open': 213.801, 'High': 213.83, 'Low': 213.79, 'Close': 213.829, 'Volume': 83152, 'Timeframe': '1m'}
Received message: {'id': 12367, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:54:00', 'Open': 213.83, 'High': 213.88, 'Low': 213.792, 'Close': 213.85, 'Volume': 88883, 'Timeframe': '1m'}
Received message: {'id': 12368, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:55:00', 'Open': 213.84, 'High': 213.89, 'Low': 213.83, 'Close': 213.85, 'Volume': 57934, 'Timeframe': '1m'}
Received message: {'id': 12369, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:56:00', 'Open': 213.84, 'High': 213.89, 'Low': 213.84, 'Close': 213.855, 'Volume': 86376, 'Timeframe': '1m'}
Received message: {'id': 12370, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:57:00', 'Open': 213.865, 'High': 213.94, 'Low': 213.86, 'Close': 213.88, 'Volume': 114708, 'Timeframe': '1m'}
Received message: {'id': 12371, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:58:00', 'Open': 213.88, 'High': 213.98, 'Low': 213.873, 'Close': 213.98, 'Volume': 71861, 'Timeframe': '1m'}
Received message: {'id': 12372, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 14:59:00', 'Open': 213.98, 'High': 213.98, 'Low': 213.85, 'Close': 213.865, 'Volume': 139837, 'Timeframe': '1m'}
Received message: {'id': 12373, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:00:00', 'Open': 213.865, 'High': 214.09, 'Low': 213.81, 'Close': 214.048, 'Volume': 123052, 'Timeframe': '1m'}
Received message: {'id': 12374, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:01:00', 'Open': 214.048, 'High': 214.13, 'Low': 213.94, 'Close': 214.08, 'Volume': 230426, 'Timeframe': '1m'}
Received message: {'id': 12375, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:02:00', 'Open': 214.07, 'High': 214.25, 'Low': 214.02, 'Close': 214.24, 'Volume': 329717, 'Timeframe': '1m'}
Received message: {'id': 12376, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:03:00', 'Open': 214.23, 'High': 214.26, 'Low': 214.07, 'Close': 214.119, 'Volume': 234541, 'Timeframe': '1m'}
Received message: {'id': 12377, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:04:00', 'Open': 214.12, 'High': 214.155, 'Low': 214.05, 'Close': 214.084, 'Volume': 118333, 'Timeframe': '1m'}
Received message: {'id': 12378, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:05:00', 'Open': 214.09, 'High': 214.267, 'Low': 214.03, 'Close': 214.25, 'Volume': 104430, 'Timeframe': '1m'}
Received message: {'id': 12379, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:06:00', 'Open': 214.27, 'High': 214.27, 'Low': 214.183, 'Close': 214.22, 'Volume': 107740, 'Timeframe': '1m'}
Received message: {'id': 12380, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:07:00', 'Open': 214.225, 'High': 214.24, 'Low': 214.17, 'Close': 214.23, 'Volume': 84739, 'Timeframe': '1m'}
Received message: {'id': 12381, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:08:00', 'Open': 214.237, 'High': 214.26, 'Low': 214.18, 'Close': 214.195, 'Volume': 84695, 'Timeframe': '1m'}
Received message: {'id': 12382, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:09:00', 'Open': 214.196, 'High': 214.196, 'Low': 214.1, 'Close': 214.125, 'Volume': 85478, 'Timeframe': '1m'}
Received message: {'id': 12383, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:10:00', 'Open': 214.126, 'High': 214.13, 'Low': 214.065, 'Close': 214.094, 'Volume': 90505, 'Timeframe': '1m'}
Received message: {'id': 12384, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:11:00', 'Open': 214.095, 'High': 214.18, 'Low': 214.08, 'Close': 214.18, 'Volume': 132068, 'Timeframe': '1m'}
Received message: {'id': 12385, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:12:00', 'Open': 214.175, 'High': 214.259, 'Low': 214.165, 'Close': 214.242, 'Volume': 96821, 'Timeframe': '1m'}
Received message: {'id': 12386, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:13:00', 'Open': 214.25, 'High': 214.42, 'Low': 214.25, 'Close': 214.395, 'Volume': 191323, 'Timeframe': '1m'}
Received message: {'id': 12387, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:14:00', 'Open': 214.39, 'High': 214.51, 'Low': 214.36, 'Close': 214.435, 'Volume': 227563, 'Timeframe': '1m'}
Received message: {'id': 12388, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:15:00', 'Open': 214.436, 'High': 214.509, 'Low': 214.39, 'Close': 214.509, 'Volume': 157682, 'Timeframe': '1m'}
Received message: {'id': 12389, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:16:00', 'Open': 214.5, 'High': 214.52, 'Low': 214.46, 'Close': 214.505, 'Volume': 143718, 'Timeframe': '1m'}
Received message: {'id': 12390, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:17:00', 'Open': 214.505, 'High': 214.565, 'Low': 214.49, 'Close': 214.545, 'Volume': 117119, 'Timeframe': '1m'}
Received message: {'id': 12391, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:18:00', 'Open': 214.545, 'High': 214.68, 'Low': 214.54, 'Close': 214.65, 'Volume': 169725, 'Timeframe': '1m'}
Received message: {'id': 12392, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:19:00', 'Open': 214.65, 'High': 214.67, 'Low': 214.57, 'Close': 214.629, 'Volume': 133172, 'Timeframe': '1m'}
Received message: {'id': 12393, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:20:00', 'Open': 214.63, 'High': 214.675, 'Low': 214.59, 'Close': 214.6, 'Volume': 127610, 'Timeframe': '1m'}
Received message: {'id': 12394, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:21:00', 'Open': 214.595, 'High': 214.66, 'Low': 214.58, 'Close': 214.625, 'Volume': 113650, 'Timeframe': '1m'}
Received message: {'id': 12395, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:22:00', 'Open': 214.63, 'High': 214.72, 'Low': 214.61, 'Close': 214.719, 'Volume': 114410, 'Timeframe': '1m'}
Received message: {'id': 12396, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:23:00', 'Open': 214.718, 'High': 214.75, 'Low': 214.68, 'Close': 214.75, 'Volume': 89110, 'Timeframe': '1m'}
Received message: {'id': 12397, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:24:00', 'Open': 214.742, 'High': 214.76, 'Low': 214.71, 'Close': 214.715, 'Volume': 114518, 'Timeframe': '1m'}
Received message: {'id': 12398, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:25:00', 'Open': 214.71, 'High': 214.86, 'Low': 214.69, 'Close': 214.855, 'Volume': 149325, 'Timeframe': '1m'}
Received message: {'id': 12399, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:26:00', 'Open': 214.855, 'High': 214.91, 'Low': 214.665, 'Close': 214.705, 'Volume': 235791, 'Timeframe': '1m'}
Received message: {'id': 12400, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:27:00', 'Open': 214.71, 'High': 214.815, 'Low': 214.66, 'Close': 214.8, 'Volume': 176176, 'Timeframe': '1m'}
Received message: {'id': 12401, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:28:00', 'Open': 214.794, 'High': 214.8, 'Low': 214.7, 'Close': 214.735, 'Volume': 97506, 'Timeframe': '1m'}
Received message: {'id': 12402, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:29:00', 'Open': 214.735, 'High': 214.735, 'Low': 214.61, 'Close': 214.65, 'Volume': 145688, 'Timeframe': '1m'}
Received message: {'id': 12403, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:30:00', 'Open': 214.645, 'High': 214.819, 'Low': 214.64, 'Close': 214.76, 'Volume': 152450, 'Timeframe': '1m'}
Received message: {'id': 12404, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:31:00', 'Open': 214.75, 'High': 214.77, 'Low': 214.67, 'Close': 214.69, 'Volume': 143075, 'Timeframe': '1m'}
Received message: {'id': 12405, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:32:00', 'Open': 214.69, 'High': 214.76, 'Low': 214.69, 'Close': 214.721, 'Volume': 106311, 'Timeframe': '1m'}
Received message: {'id': 12406, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:33:00', 'Open': 214.72, 'High': 214.78, 'Low': 214.72, 'Close': 214.745, 'Volume': 84351, 'Timeframe': '1m'}
Received message: {'id': 12407, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:34:00', 'Open': 214.74, 'High': 214.92, 'Low': 214.74, 'Close': 214.92, 'Volume': 139413, 'Timeframe': '1m'}
Received message: {'id': 12408, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:35:00', 'Open': 214.92, 'High': 215.09, 'Low': 214.82, 'Close': 214.82, 'Volume': 323628, 'Timeframe': '1m'}
Received message: {'id': 12409, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:36:00', 'Open': 214.82, 'High': 215.0, 'Low': 214.81, 'Close': 214.99, 'Volume': 140415, 'Timeframe': '1m'}
Received message: {'id': 12410, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:37:00', 'Open': 214.985, 'High': 215.03, 'Low': 214.89, 'Close': 214.95, 'Volume': 146871, 'Timeframe': '1m'}
Received message: {'id': 12411, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:38:00', 'Open': 214.945, 'High': 214.95, 'Low': 214.82, 'Close': 214.95, 'Volume': 105670, 'Timeframe': '1m'}
Received message: {'id': 12412, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:39:00', 'Open': 214.945, 'High': 214.98, 'Low': 214.92, 'Close': 214.945, 'Volume': 99027, 'Timeframe': '1m'}
Received message: {'id': 12413, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:40:00', 'Open': 214.95, 'High': 215.08, 'Low': 214.95, 'Close': 215.015, 'Volume': 178569, 'Timeframe': '1m'}
Received message: {'id': 12414, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:41:00', 'Open': 215.02, 'High': 215.07, 'Low': 214.9, 'Close': 215.0, 'Volume': 198489, 'Timeframe': '1m'}
Received message: {'id': 12415, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:42:00', 'Open': 215.0, 'High': 215.05, 'Low': 214.995, 'Close': 215.0, 'Volume': 130783, 'Timeframe': '1m'}
Received message: {'id': 12416, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:43:00', 'Open': 215.002, 'High': 215.1, 'Low': 215.0, 'Close': 215.09, 'Volume': 188149, 'Timeframe': '1m'}
Received message: {'id': 12417, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:44:00', 'Open': 215.09, 'High': 215.09, 'Low': 214.88, 'Close': 214.96, 'Volume': 233194, 'Timeframe': '1m'}
Received message: {'id': 12418, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:45:00', 'Open': 214.96, 'High': 215.04, 'Low': 214.91, 'Close': 214.93, 'Volume': 126119, 'Timeframe': '1m'}
Received message: {'id': 12419, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:46:00', 'Open': 214.926, 'High': 214.946, 'Low': 214.72, 'Close': 214.83, 'Volume': 203806, 'Timeframe': '1m'}
Received message: {'id': 12420, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:47:00', 'Open': 214.825, 'High': 214.91, 'Low': 214.65, 'Close': 214.77, 'Volume': 169965, 'Timeframe': '1m'}
Received message: {'id': 12421, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:48:00', 'Open': 214.771, 'High': 214.78, 'Low': 214.52, 'Close': 214.543, 'Volume': 161140, 'Timeframe': '1m'}
Received message: {'id': 12422, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:49:00', 'Open': 214.55, 'High': 214.558, 'Low': 214.24, 'Close': 214.26, 'Volume': 266088, 'Timeframe': '1m'}
Received message: {'id': 12423, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:50:00', 'Open': 214.26, 'High': 214.47, 'Low': 214.19, 'Close': 214.24, 'Volume': 298373, 'Timeframe': '1m'}
Received message: {'id': 12424, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:51:00', 'Open': 214.23, 'High': 214.5, 'Low': 214.05, 'Close': 214.37, 'Volume': 426439, 'Timeframe': '1m'}
Received message: {'id': 12425, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:52:00', 'Open': 214.365, 'High': 214.5, 'Low': 214.17, 'Close': 214.465, 'Volume': 305270, 'Timeframe': '1m'}
Received message: {'id': 12426, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:53:00', 'Open': 214.465, 'High': 214.59, 'Low': 214.39, 'Close': 214.54, 'Volume': 349254, 'Timeframe': '1m'}
Received message: {'id': 12427, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:54:00', 'Open': 214.54, 'High': 214.68, 'Low': 214.38, 'Close': 214.48, 'Volume': 352600, 'Timeframe': '1m'}
Received message: {'id': 12428, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:55:00', 'Open': 214.48, 'High': 214.48, 'Low': 214.06, 'Close': 214.12, 'Volume': 569356, 'Timeframe': '1m'}
Received message: {'id': 12429, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:56:00', 'Open': 214.12, 'High': 214.22, 'Low': 214.09, 'Close': 214.185, 'Volume': 374731, 'Timeframe': '1m'}
Received message: {'id': 12430, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:57:00', 'Open': 214.19, 'High': 214.201, 'Low': 213.91, 'Close': 214.15, 'Volume': 563648, 'Timeframe': '1m'}
Received message: {'id': 12431, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:58:00', 'Open': 214.15, 'High': 214.3, 'Low': 214.07, 'Close': 214.185, 'Volume': 542568, 'Timeframe': '1m'}
Received message: {'id': 12432, 'Ticker': 'AAPL', 'Datetime': '2024-06-18 15:59:00', 'Open': 214.195, 'High': 214.39, 'Low': 214.04, 'Close': 214.38, 'Volume': 900674, 'Timeframe': '1m'}
Received message: {'id': 12433, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:30:00', 'Open': 213.93, 'High': 214.15, 'Low': 213.45, 'Close': 213.9, 'Volume': 3550869, 'Timeframe': '1m'}
Received message: {'id': 12434, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:31:00', 'Open': 213.26, 'High': 213.44, 'Low': 213.22, 'Close': 213.268, 'Volume': 452151, 'Timeframe': '1m'}
Received message: {'id': 12435, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:32:00', 'Open': 213.27, 'High': 213.286, 'Low': 212.66, 'Close': 212.74, 'Volume': 514019, 'Timeframe': '1m'}
Received message: {'id': 12436, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:33:00', 'Open': 212.79, 'High': 212.86, 'Low': 212.27, 'Close': 212.37, 'Volume': 519647, 'Timeframe': '1m'}
Received message: {'id': 12437, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:34:00', 'Open': 212.355, 'High': 212.7, 'Low': 212.3, 'Close': 212.64, 'Volume': 358387, 'Timeframe': '1m'}
Received message: {'id': 12438, 'Ticker': 'AAPL', 'Datetime': '2024-06-20 09:35:00', 'Open': 212.611, 'High': 212.85, 'Low': 212.611, 'Close': 212.785, 'Volume': 398325, 'Timeframe': '1m'}
