stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
9529,826,10354,109908000,TSLA,2018-04-13 00:00:00,20.24,20.2633,19.732,20.0227,20.458656666666666,21.613064444444444
9529,827,10355,95077500,TSLA,2018-04-16 00:00:00,19.9333,19.9773,19.2673,19.414,20.36108,21.60270111111111
9529,828,10356,105000000,TSLA,2018-04-17 00:00:00,19.258,19.478,18.834,19.1793,20.25961333333333,21.59084111111111
9529,829,10357,98365500,TSLA,2018-04-18 00:00:00,19.4053,20.016,19.2107,19.5567,20.18217,21.576093333333333
9529,830,10358,91359000,TSLA,2018-04-19 00:00:00,19.4053,20.0673,19.2367,20.0053,20.11057,21.567826666666665
9529,831,10359,84418500,TSLA,2018-04-20 00:00:00,19.678,19.9987,19.3167,19.3493,20.024213333333332,21.54938888888889
9529,832,10360,73401000,TSLA,2018-04-23 00:00:00,19.4193,19.4413,18.822,18.8913,19.92688,21.515655555555554
9529,833,10361,85279500,TSLA,2018-04-24 00:00:00,19.0,19.1393,18.564,18.8973,19.788990000000002,21.473011111111113
9529,834,10362,60204000,TSLA,2018-04-25 00:00:00,18.9,19.0107,18.4833,18.7127,19.653103333333334,21.429796666666668
9529,835,10363,65340000,TSLA,2018-04-26 00:00:00,18.5833,19.0527,18.4333,19.032,19.56166,21.390974444444446
9529,836,10364,65469000,TSLA,2018-04-27 00:00:00,19.0247,19.6313,18.922,19.6053,19.491613333333337,21.35440333333333
9529,837,10365,63423000,TSLA,2018-04-30 00:00:00,19.574,19.9153,19.5,19.5933,19.430613333333334,21.321092222222223
9529,838,10366,69384000,TSLA,2018-05-01 00:00:00,19.5673,20.0547,19.548,19.9947,19.400303333333333,21.297996666666666
9529,839,10367,134556000,TSLA,2018-05-02 00:00:00,19.9047,20.4567,19.852,20.0767,19.379416666666664,21.277382222222222
9529,840,10368,260281500,TSLA,2018-05-03 00:00:00,18.586,19.2027,18.3487,18.9633,19.308126666666666,21.24241111111111
9529,841,10369,128541000,TSLA,2018-05-04 00:00:00,18.8667,19.7907,18.6347,19.606,19.274769999999997,21.219366666666666
9529,842,10370,130173000,TSLA,2018-05-07 00:00:00,19.8333,20.3973,19.678,20.1847,19.277503333333335,21.20861111111111
9529,843,10371,88950000,TSLA,2018-05-08 00:00:00,20.0533,20.5167,19.9333,20.1313,19.272589999999997,21.20144777777778
9529,844,10372,85911000,TSLA,2018-05-09 00:00:00,20.0273,20.4673,20.0033,20.4567,19.334079999999997,21.195144444444445
9529,845,10373,84774000,TSLA,2018-05-10 00:00:00,20.5,20.866,20.274,20.3347,19.43906,21.190455555555555
9529,846,10374,70194000,TSLA,2018-05-11 00:00:00,20.5133,20.592,19.9387,20.0707,19.516683333333336,21.176033333333333
9529,847,10375,109302000,TSLA,2018-05-14 00:00:00,20.2213,20.3293,19.4413,19.4647,19.604440000000004,21.157307777777778
9529,848,10376,142788000,TSLA,2018-05-15 00:00:00,19.0007,19.1307,18.7,18.9453,19.64144,21.13475888888889
9529,849,10377,85110000,TSLA,2018-05-16 00:00:00,18.922,19.254,18.7707,19.0987,19.640420000000002,21.112463333333334
9529,850,10378,66309000,TSLA,2018-05-17 00:00:00,19.06,19.2793,18.9313,18.9693,19.593353333333333,21.07404111111111
9529,851,10379,108778500,TSLA,2018-05-18 00:00:00,18.9767,18.9767,18.2667,18.4547,19.543400000000002,21.031915555555557
9529,852,10380,137739000,TSLA,2018-05-21 00:00:00,18.7553,19.4327,18.7533,18.966,19.53191,20.99464888888889
9529,853,10381,134187000,TSLA,2018-05-22 00:00:00,19.184,19.2,18.228,18.334,19.465933333333332,20.948026666666667
9529,854,10382,89776500,TSLA,2018-05-23 00:00:00,18.5173,18.6607,18.2667,18.6047,19.417356666666667,20.905693333333335
9529,855,10383,62650500,TSLA,2018-05-24 00:00:00,18.56,18.7407,18.326,18.5233,19.38129,20.85961111111111
9529,856,10384,58126500,TSLA,2018-05-25 00:00:00,18.5087,18.6427,18.374,18.59,19.333533333333335,20.80901111111111
9529,857,10385,84999000,TSLA,2018-05-29 00:00:00,18.5673,19.1,18.41,18.9173,19.316976666666665,20.763966666666665
9529,858,10386,112345500,TSLA,2018-05-30 00:00:00,18.886,19.6673,18.7733,19.448,19.325933333333335,20.720781111111112
9529,859,10387,88795500,TSLA,2018-05-31 00:00:00,19.1473,19.358,18.862,18.982,19.306776666666668,20.671277777777778
9529,860,10388,81366000,TSLA,2018-06-01 00:00:00,19.0573,19.4633,18.9227,19.4547,19.288423333333338,20.626115555555558
9529,861,10389,71967000,TSLA,2018-06-04 00:00:00,19.6227,19.9333,19.57,19.7827,19.30287,20.589708888888886
9529,862,10390,89928000,TSLA,2018-06-05 00:00:00,19.8467,19.8533,19.116,19.4087,19.320116666666664,20.555257777777776
9529,863,10391,281509500,TSLA,2018-06-06 00:00:00,20.0333,21.478,19.832,21.3,19.40020666666667,20.537961111111112
9529,864,10392,215179500,TSLA,2018-06-07 00:00:00,21.0767,22.0,20.9053,21.0727,19.478873333333333,20.513191111111112
9529,865,10393,123078000,TSLA,2018-06-08 00:00:00,21.2667,21.632,21.1433,21.1773,19.550383333333336,20.492331111111113
9529,866,10394,197752500,TSLA,2018-06-11 00:00:00,21.5007,22.3107,21.5,22.14,19.634873333333335,20.47587888888889
9529,867,10395,335211000,TSLA,2018-06-12 00:00:00,22.98,23.6647,22.5333,22.8513,19.74347333333333,20.47107888888889
9529,868,10396,142047000,TSLA,2018-06-13 00:00:00,23.114,23.1467,22.6533,22.9853,19.84316,20.47184111111111
9529,869,10397,164715000,TSLA,2018-06-14 00:00:00,23.1753,23.9167,23.1067,23.848,19.96887,20.490055555555557
9529,870,10398,162724500,TSLA,2018-06-15 00:00:00,23.5893,24.3113,23.4167,23.878,20.132693333333336,20.50798111111111
9529,871,10399,181098000,TSLA,2018-06-18 00:00:00,23.6933,24.9153,23.6333,24.722,20.303226666666667,20.527114444444443
9529,872,10400,191428500,TSLA,2018-06-19 00:00:00,24.344,24.6667,23.0833,23.5033,20.413846666666664,20.55475888888889
9529,873,10401,125755500,TSLA,2018-06-20 00:00:00,23.8693,24.292,23.4667,24.148,20.547736666666665,20.593128888888888
9529,874,10402,119506500,TSLA,2018-06-21 00:00:00,24.1333,24.414,23.0847,23.1673,20.638090000000002,20.61666888888889
9529,875,10403,153991500,TSLA,2018-06-22 00:00:00,23.436,23.4833,22.1333,22.242,20.701666666666664,20.624054444444443
9529,876,10404,103969500,TSLA,2018-06-25 00:00:00,22.008,22.5647,21.8333,22.2007,20.772666666666666,20.631981111111113
9529,877,10405,111787500,TSLA,2018-06-26 00:00:00,22.4033,22.9033,21.72,22.8,20.88384333333333,20.637855555555554
9529,878,10406,125005500,TSLA,2018-06-27 00:00:00,23.0,23.386,22.6333,22.9667,21.01789,20.64453
9529,879,10407,125970000,TSLA,2018-06-28 00:00:00,23.244,23.8013,23.074,23.3287,21.15889,20.65576
9529,880,10408,97386000,TSLA,2018-06-29 00:00:00,23.5553,23.5907,22.8273,22.8633,21.28869,20.662907777777775
9529,881,10409,281397000,TSLA,2018-07-02 00:00:00,24.0047,24.3187,21.99,22.338,21.418133333333333,20.654685555555552
9529,882,10410,184239000,TSLA,2018-07-03 00:00:00,22.1167,22.166,20.646,20.724,21.476733333333335,20.624174444444446
9529,883,10411,262146000,TSLA,2018-07-05 00:00:00,20.9173,20.9593,19.748,20.6107,21.552623333333333,20.588426666666667
9529,884,10412,132982500,TSLA,2018-07-06 00:00:00,20.33,20.8047,20.1333,20.5933,21.618909999999996,20.55724888888889
9529,885,10413,113952000,TSLA,2018-07-09 00:00:00,20.7993,21.2347,20.5333,21.234,21.709266666666668,20.53906333333333
9529,886,10414,142072500,TSLA,2018-07-10 00:00:00,21.6373,21.8453,21.28,21.498,21.806199999999997,20.532796666666666
9529,887,10415,73261500,TSLA,2018-07-11 00:00:00,21.0533,21.4627,21.0047,21.264,21.884423333333334,20.520826666666665
9529,888,10416,85818000,TSLA,2018-07-12 00:00:00,21.4287,21.5487,20.8513,21.114,21.939956666666667,20.50850111111111
9529,889,10417,88047000,TSLA,2018-07-13 00:00:00,21.0387,21.3053,20.6167,21.258,22.015823333333334,20.50159
9529,890,10418,117280500,TSLA,2018-07-16 00:00:00,20.7807,21.0107,20.4167,20.6733,22.05644333333333,20.485145555555555
9529,891,10419,104943000,TSLA,2018-07-17 00:00:00,20.5873,21.6493,20.5667,21.5127,22.114109999999997,20.480397777777778
9529,892,10420,84363000,TSLA,2018-07-18 00:00:00,21.6667,21.7,21.0833,21.59,22.18682,20.47793888888889
9529,893,10421,88729500,TSLA,2018-07-19 00:00:00,21.0887,21.5693,20.934,21.3487,22.188443333333332,20.459213333333334
9529,894,10422,77433000,TSLA,2018-07-20 00:00:00,21.4153,21.5493,20.7807,20.9053,22.182863333333334,20.43828
9529,895,10423,164893500,TSLA,2018-07-23 00:00:00,20.1227,20.3667,19.524,20.2133,22.15073,20.420924444444445
9529,896,10424,143862000,TSLA,2018-07-24 00:00:00,20.2947,20.5147,19.5033,19.8287,22.073686666666667,20.40005777777778
9529,897,10425,106131000,TSLA,2018-07-25 00:00:00,19.7827,20.6413,19.6333,20.5827,21.998066666666666,20.390717777777777
9529,898,10426,69457500,TSLA,2018-07-26 00:00:00,20.3233,20.7133,20.2427,20.4433,21.913333333333334,20.38559888888889
9529,899,10427,85549500,TSLA,2018-07-27 00:00:00,20.4833,20.5127,19.6893,19.812,21.7788,20.375695555555556
9529,900,10428,102211500,TSLA,2018-07-30 00:00:00,19.7267,19.74,19.0753,19.3447,21.627689999999998,20.35617
9529,901,10429,76153500,TSLA,2018-07-31 00:00:00,19.4833,19.888,19.2713,19.876,21.466156666666667,20.34805111111111
9529,902,10430,151941000,TSLA,2018-08-01 00:00:00,19.866,20.2,19.5333,20.056,21.35124666666667,20.347532222222224
9529,903,10431,348225000,TSLA,2018-08-02 00:00:00,21.896,23.3327,21.544,23.3027,21.323069999999998,20.38113222222222
9529,904,10432,204847500,TSLA,2018-08-03 00:00:00,23.1873,23.6667,22.8353,23.2113,21.324536666666667,20.432235555555557
9529,905,10433,128464500,TSLA,2018-08-06 00:00:00,23.0307,23.6653,22.788,22.7993,21.343113333333335,20.494613333333334
9529,906,10434,463137000,TSLA,2018-08-07 00:00:00,22.9227,25.8307,22.61,25.3047,21.44658,20.578643333333336
9529,907,10435,368568000,TSLA,2018-08-08 00:00:00,24.606,25.5093,24.4747,24.6893,21.509556666666672,20.665946666666667
9529,908,10436,257757000,TSLA,2018-08-09 00:00:00,24.37,24.4673,23.0487,23.4967,21.527223333333332,20.728851111111112
9529,909,10437,173280000,TSLA,2018-08-10 00:00:00,23.6,24.0,23.0667,23.6993,21.539576666666665,20.77962888888889
9529,910,10438,156958500,TSLA,2018-08-13 00:00:00,24.0753,24.2127,23.268,23.7607,21.56949,20.81717777777778
9529,911,10439,104796000,TSLA,2018-08-14 00:00:00,23.8967,23.9467,23.14,23.176,21.597423333333335,20.852985555555556
9529,912,10440,136519500,TSLA,2018-08-15 00:00:00,22.794,22.966,22.1427,22.5793,21.659266666666667,20.889303333333334
9529,913,10441,90960000,TSLA,2018-08-16 00:00:00,22.6607,22.8187,22.2547,22.3633,21.71768666666667,20.912081111111114
9529,914,10442,284379000,TSLA,2018-08-17 00:00:00,21.5667,21.7847,20.2353,20.3667,21.710133333333335,20.915466666666664
9529,915,10443,261034500,TSLA,2018-08-20 00:00:00,19.4467,20.5667,19.2133,20.5627,21.687756666666665,20.926104444444444
9529,916,10444,197583000,TSLA,2018-08-21 00:00:00,20.7073,21.6527,20.6,21.46,21.686490000000003,20.942074444444447
9529,917,10445,89190000,TSLA,2018-08-22 00:00:00,21.3913,21.592,20.978,21.4427,21.69244666666667,20.964615555555554
9529,918,10446,77209500,TSLA,2018-08-23 00:00:00,21.276,21.8213,21.2067,21.34,21.69998,20.988623333333333
9529,919,10447,54039000,TSLA,2018-08-24 00:00:00,21.38,21.59,21.2933,21.5213,21.708756666666666,21.01045222222222
9529,920,10448,196189500,TSLA,2018-08-27 00:00:00,21.2,21.496,20.5873,21.2847,21.729136666666665,21.02466777777778
9529,921,10449,114736500,TSLA,2018-08-28 00:00:00,21.2273,21.2587,20.746,20.7907,21.70507,21.040683333333334
9529,922,10450,111711000,TSLA,2018-08-29 00:00:00,20.6847,20.79,20.246,20.334,21.663203333333335,21.056713333333335
9529,923,10451,108250500,TSLA,2018-08-30 00:00:00,20.1507,20.3067,19.848,20.21,21.625246666666666,21.071298888888887
9529,924,10452,80626500,TSLA,2018-08-31 00:00:00,20.1333,20.354,19.9067,20.1107,21.598760000000002,21.086832222222224
9529,925,10453,125257500,TSLA,2018-09-04 00:00:00,19.796,19.8793,19.2,19.2633,21.567093333333332,21.089402222222223
9529,926,10454,115812000,TSLA,2018-09-05 00:00:00,19.0033,19.1187,18.4787,18.716,21.530003333333333,21.07952111111111
9529,927,10455,112212000,TSLA,2018-09-06 00:00:00,18.9867,19.4113,18.592,18.73,21.46824666666667,21.06992888888889
9529,928,10456,337378500,TSLA,2018-09-07 00:00:00,17.34,17.89,16.8167,17.5493,21.37178,21.04275777777778
9529,929,10457,214252500,TSLA,2018-09-10 00:00:00,18.2173,19.0687,18.0667,19.0333,21.345823333333332,21.031164444444443
9529,930,10458,137550000,TSLA,2018-09-11 00:00:00,18.6313,18.8,18.2367,18.6293,21.321976666666668,21.027453333333334
9529,931,10459,150231000,TSLA,2018-09-12 00:00:00,18.7627,19.5,18.5767,19.3693,21.305086666666668,21.024823333333334
9529,932,10460,95104500,TSLA,2018-09-13 00:00:00,19.2013,19.6667,19.012,19.2973,21.279796666666666,21.014963333333334
9529,933,10461,101484000,TSLA,2018-09-14 00:00:00,19.2507,19.822,19.1013,19.68,21.15904,21.00994888888889
9529,934,10462,103314000,TSLA,2018-09-17 00:00:00,19.336,20.058,19.2087,19.656,21.04053,21.001052222222224
9529,935,10463,248212500,TSLA,2018-09-18 00:00:00,19.7793,20.176,18.3667,18.9973,20.913796666666666,20.986192222222222
9529,936,10464,124423500,TSLA,2018-09-19 00:00:00,18.7007,20.0,18.7,19.9347,20.734796666666668,20.98468111111111
9529,937,10465,110241000,TSLA,2018-09-20 00:00:00,20.2373,20.3987,19.5553,19.8887,20.574776666666665,20.98939222222222
9529,938,10466,75757500,TSLA,2018-09-21 00:00:00,19.8467,20.0387,19.6913,19.94,20.45622,21.000444444444444
9529,939,10467,72645000,TSLA,2018-09-24 00:00:00,19.8987,20.2,19.572,19.9787,20.3322,21.01022222222222
9529,940,10468,67225500,TSLA,2018-09-25 00:00:00,20.0,20.3067,19.7667,20.066,20.209043333333334,21.022407777777776
9529,941,10469,117648000,TSLA,2018-09-26 00:00:00,20.1273,20.926,20.074,20.6387,20.124466666666663,21.04667444444444
9529,942,10470,127636500,TSLA,2018-09-27 00:00:00,20.86,20.9973,20.4607,20.5013,20.0552,21.063733333333335
9529,943,10471,504745500,TSLA,2018-09-28 00:00:00,18.0173,18.5333,17.3707,17.6513,19.89813333333333,21.056147777777777
9529,944,10472,326664000,TSLA,2018-10-01 00:00:00,20.3847,20.7627,20.07,20.7133,19.909686666666666,21.079576666666664
9529,945,10473,176152500,TSLA,2018-10-02 00:00:00,20.93,21.1227,19.9433,20.068,19.893196666666665,21.09674
9529,946,10474,119925000,TSLA,2018-10-03 00:00:00,20.222,20.3067,19.438,19.6533,19.83297333333333,21.108554444444444
9529,947,10475,147213000,TSLA,2018-10-04 00:00:00,19.5967,19.6,18.5113,18.7887,19.744506666666666,21.107125555555555
9529,948,10476,269167500,TSLA,2018-10-05 00:00:00,18.31,18.3253,17.3333,17.4633,19.61528333333333,21.085073333333334
9529,949,10477,202090500,TSLA,2018-10-08 00:00:00,17.6347,17.8507,16.6,16.704,19.454706666666667,21.059762222222222
9529,950,10478,180909000,TSLA,2018-10-09 00:00:00,17.0167,17.7847,16.8867,17.52,19.32921666666667,21.038265555555554
9529,951,10479,192229500,TSLA,2018-10-10 00:00:00,17.6407,17.7007,16.518,17.1253,19.207036666666667,21.00873888888889
9529,952,10480,122515500,TSLA,2018-10-11 00:00:00,17.1687,17.4833,16.602,16.8153,19.089746666666667,20.979923333333335
9529,953,10481,108021000,TSLA,2018-10-12 00:00:00,17.4,17.466,16.8007,17.252,18.99114666666667,20.934945555555554
9529,954,10482,93000000,TSLA,2018-10-15 00:00:00,17.2707,17.552,16.9693,17.306,18.897656666666666,20.893093333333333
9529,955,10483,142896000,TSLA,2018-10-16 00:00:00,17.7133,18.492,17.4827,18.4393,18.87019,20.862671111111112
9529,956,10484,129832500,TSLA,2018-10-17 00:00:00,18.8267,18.8467,17.72,18.1187,18.85028,20.81799
9529,957,10485,81318000,TSLA,2018-10-18 00:00:00,17.9527,18.0667,17.5333,17.594,18.812413333333332,20.759575555555553
9529,958,10486,140632500,TSLA,2018-10-19 00:00:00,17.826,17.9773,16.9,17.3333,18.80521333333333,20.696775555555554
9529,959,10487,84004500,TSLA,2018-10-22 00:00:00,17.3787,17.4573,16.8393,17.3967,18.75066,20.625094444444443
9529,960,10488,285417000,TSLA,2018-10-23 00:00:00,17.5913,19.862,17.4733,19.6093,18.783326666666667,20.577664444444444
9529,961,10489,300874500,TSLA,2018-10-24 00:00:00,20.07,20.296,19.0487,19.2333,18.778793333333336,20.51667888888889
9529,962,10490,312610500,TSLA,2018-10-25 00:00:00,21.148,21.4,20.0673,20.9907,18.83524,20.48876111111111
9529,963,10491,411382500,TSLA,2018-10-26 00:00:00,20.55,22.66,20.4433,22.06,18.914573333333337,20.465561111111114
9529,964,10492,217290000,TSLA,2018-10-29 00:00:00,22.498,23.144,21.7667,22.3233,19.00348333333333,20.456183333333332
9529,965,10493,136900500,TSLA,2018-10-30 00:00:00,21.8927,22.5267,21.484,21.9933,19.10335,20.45342
9529,966,10494,114364500,TSLA,2018-10-31 00:00:00,22.1693,22.8,21.94,22.488,19.18846,20.456612222222223
9529,967,10495,120001500,TSLA,2018-11-01 00:00:00,22.5507,23.1893,22.3153,22.952,19.29057,20.458301111111112
9529,968,10496,117120000,TSLA,2018-11-02 00:00:00,22.916,23.28,22.7273,23.094,19.395703333333337,20.459715555555558
9529,969,10497,117465000,TSLA,2018-11-05 00:00:00,22.7,22.9307,22.0093,22.76,19.488413333333334,20.453396666666666
9529,970,10498,101443500,TSLA,2018-11-06 00:00:00,22.6047,23.2533,22.406,22.7373,19.577456666666667,20.45199666666667
9529,971,10499,110617500,TSLA,2018-11-07 00:00:00,22.8893,23.412,22.72,23.2107,19.66319,20.461693333333333
9529,972,10500,106360500,TSLA,2018-11-08 00:00:00,23.2333,23.8387,23.2293,23.4267,19.760703333333332,20.491723333333333
9529,973,10501,76482000,TSLA,2018-11-09 00:00:00,23.2667,23.6,23.0153,23.3673,19.951236666666667,20.52235222222222
9529,974,10502,104122500,TSLA,2018-11-12 00:00:00,23.2247,23.3187,22.0227,22.0853,19.99697,20.53893
9529,975,10503,81729000,TSLA,2018-11-13 00:00:00,22.2107,22.98,22.1467,22.582,20.080770000000005,20.55390777777778
9529,976,10504,75604500,TSLA,2018-11-14 00:00:00,22.8467,23.1407,22.4767,22.9333,20.190103333333333,20.569855555555556
9529,977,10505,69385500,TSLA,2018-11-15 00:00:00,22.822,23.2387,22.6027,23.2293,20.338123333333336,20.591692222222225
9529,978,10506,108093000,TSLA,2018-11-16 00:00:00,23.0127,23.7133,23.008,23.6207,20.54337,20.619544444444443
9529,979,10507,145633500,TSLA,2018-11-19 00:00:00,23.756,24.45,23.5253,23.5647,20.77206,20.645174444444446
9529,980,10508,120070500,TSLA,2018-11-20 00:00:00,22.7833,23.32,22.2367,23.166,20.960259999999998,20.672871111111114
9529,981,10509,70302000,TSLA,2018-11-21 00:00:00,23.4667,23.54,22.4933,22.546,21.14095,20.684352222222223
9529,982,10510,63039000,TSLA,2018-11-23 00:00:00,22.29,22.5,21.7033,21.722,21.304506666666665,20.68581888888889
9529,983,10511,119881500,TSLA,2018-11-26 00:00:00,21.6667,23.0813,21.6667,23.0667,21.498330000000003,20.704907777777777
9529,984,10512,95374500,TSLA,2018-11-27 00:00:00,22.67,23.1307,22.3667,22.928,21.68573,20.72738222222222
9529,985,10513,61914000,TSLA,2018-11-28 00:00:00,23.066,23.2187,22.814,23.1913,21.84413,20.76047111111111
9529,986,10514,46210500,TSLA,2018-11-29 00:00:00,23.1333,23.1667,22.6367,22.7447,21.99833,20.792871111111108
9529,987,10515,84436500,TSLA,2018-11-30 00:00:00,22.7887,23.44,22.5507,23.3653,22.190706666666667,20.82378888888889
9529,988,10516,124597500,TSLA,2018-12-03 00:00:00,24.0,24.4,23.4667,23.8993,22.409573333333334,20.862188888888888
9529,989,10517,126928500,TSLA,2018-12-04 00:00:00,23.7367,24.5787,23.4667,23.98,22.629016666666665,20.9085
9529,990,10518,117637500,TSLA,2018-12-06 00:00:00,23.734,24.492,23.384,24.204,22.782173333333333,20.962492222222224
9529,991,10519,172668000,TSLA,2018-12-07 00:00:00,24.6,25.2993,23.8433,23.8647,22.936553333333332,21.006811111111112
9529,992,10520,99202500,TSLA,2018-12-10 00:00:00,24.0,24.3987,23.5413,24.3433,23.04830666666667,21.054447777777778
9529,993,10521,94632000,TSLA,2018-12-11 00:00:00,24.6607,24.8113,24.0153,24.4507,23.127996666666665,21.067203333333335
9529,994,10522,75405000,TSLA,2018-12-12 00:00:00,24.628,24.794,24.344,24.44,23.198553333333336,21.080855555555555
9529,995,10523,110488500,TSLA,2018-12-13 00:00:00,24.6767,25.1627,24.45,25.1193,23.30275333333333,21.106633333333335
9529,996,10524,95064000,TSLA,2018-12-14 00:00:00,25.0,25.1913,24.2887,24.3807,23.365843333333334,21.09636666666667
9529,997,10525,115110000,TSLA,2018-12-17 00:00:00,24.1333,24.38,22.9253,23.228,23.375043333333334,21.080129999999997
9529,998,10526,106500000,TSLA,2018-12-18 00:00:00,23.3693,23.4367,22.246,22.4687,23.3542,21.068707777777778
9529,999,10527,124113000,TSLA,2018-12-19 00:00:00,22.5067,23.134,21.9827,22.198,23.335466666666665,21.052026666666666
9529,1000,10528,136078500,TSLA,2018-12-20 00:00:00,21.8033,22.0193,20.7913,21.0253,23.278399999999998,21.021633333333334
9529,1001,10529,120252000,TSLA,2018-12-21 00:00:00,21.16,21.5647,20.8293,21.318,23.21531,21.000988888888887
9529,1002,10530,83398500,TSLA,2018-12-24 00:00:00,20.9,20.9667,19.68,19.6927,23.090843333333336,20.968915555555554
9529,1003,10531,122446500,TSLA,2018-12-26 00:00:00,20.0,21.798,19.606,21.7393,23.03657666666667,20.961982222222222
9529,1004,10532,128626500,TSLA,2018-12-27 00:00:00,21.3227,21.478,20.1,21.0753,23.002909999999996,20.969855555555554
9529,1005,10533,149085000,TSLA,2018-12-28 00:00:00,21.54,22.416,21.2273,22.258,22.99211,20.98869222222222
9529,1006,10534,94534500,TSLA,2018-12-31 00:00:00,22.5193,22.614,21.684,22.1867,22.967223333333333,20.996766666666666
9529,1007,10535,174879000,TSLA,2019-01-02 00:00:00,20.4067,21.0087,19.92,20.6747,22.88207,20.988233333333334
9529,1008,10536,104478000,TSLA,2019-01-03 00:00:00,20.4667,20.6267,19.8253,20.024,22.76218,20.97361111111111
9529,1009,10537,110911500,TSLA,2019-01-04 00:00:00,20.4,21.2,20.182,21.1793,22.682666666666666,20.969811111111113
9529,1010,10538,113268000,TSLA,2019-01-07 00:00:00,21.448,22.4493,21.1833,22.3307,22.654823333333336,20.981433333333335
9529,1011,10539,105127500,TSLA,2019-01-08 00:00:00,22.7973,22.934,21.8013,22.3567,22.648513333333334,20.998833333333337
9529,1012,10540,81493500,TSLA,2019-01-09 00:00:00,22.3667,22.9,22.098,22.5687,22.676736666666667,21.02366333333333
9529,1013,10541,90846000,TSLA,2019-01-10 00:00:00,22.2933,23.026,22.1193,22.998,22.674446666666668,21.05464111111111
9529,1014,10542,75586500,TSLA,2019-01-11 00:00:00,22.806,23.2273,22.5847,23.1507,22.68187,21.088418888888892
9529,1015,10543,78709500,TSLA,2019-01-14 00:00:00,22.8253,22.8333,22.2667,22.2933,22.651936666666664,21.122085555555554
9529,1016,10544,90849000,TSLA,2019-01-15 00:00:00,22.3333,23.2533,22.3,22.962,22.65918,21.169263333333333
9529,1017,10545,70375500,TSLA,2019-01-16 00:00:00,22.9853,23.4667,22.9,23.07,22.649336666666667,21.21748555555556
9529,1018,10546,55150500,TSLA,2019-01-17 00:00:00,23.0807,23.4333,22.9433,23.154,22.624493333333337,21.27976
9529,1019,10547,362262000,TSLA,2019-01-18 00:00:00,21.5333,21.8087,19.982,20.1507,22.496850000000002,21.292175555555556
9529,1020,10548,181000500,TSLA,2019-01-22 00:00:00,20.3213,20.5333,19.7,19.928,22.354316666666666,21.306605555555556
9529,1021,10549,187950000,TSLA,2019-01-23 00:00:00,19.5,19.6333,18.7793,19.1727,22.197916666666668,21.30442111111111
9529,1022,10550,120183000,TSLA,2019-01-24 00:00:00,18.8687,19.5787,18.6187,19.434,22.03427333333333,21.30594
9529,1023,10551,108744000,TSLA,2019-01-25 00:00:00,19.626,19.9013,19.3033,19.8027,21.879340000000003,21.307303333333333
9529,1024,10552,96349500,TSLA,2019-01-28 00:00:00,19.5273,19.8307,19.1833,19.7587,21.723296666666666,21.308444444444444
9529,1025,10553,69325500,TSLA,2019-01-29 00:00:00,19.6847,19.904,19.4533,19.8307,21.54701,21.317704444444445
9529,1026,10554,168754500,TSLA,2019-01-30 00:00:00,20.03,20.6,19.8993,20.5847,21.420476666666666,21.324926666666666
9529,1027,10555,188538000,TSLA,2019-01-31 00:00:00,20.0667,20.7707,19.6,20.468,21.328476666666667,21.331363333333332
9529,1028,10556,109251000,TSLA,2019-02-01 00:00:00,20.3613,21.0733,20.2333,20.814,21.273320000000002,21.341074444444445
9529,1029,10557,110281500,TSLA,2019-02-04 00:00:00,20.8653,21.02,20.1253,20.8593,21.228696666666668,21.35085888888889
9529,1030,10558,101142000,TSLA,2019-02-05 00:00:00,20.8327,21.496,20.8167,21.4233,21.241963333333334,21.365940000000002
9529,1031,10559,75577500,TSLA,2019-02-06 00:00:00,21.306,21.616,21.0413,21.148,21.236296666666668,21.37159888888889
9529,1032,10560,97809000,TSLA,2019-02-07 00:00:00,20.8867,20.98,20.2,20.5007,21.26323,21.371592222222223
9529,1033,10561,87663000,TSLA,2019-02-08 00:00:00,20.4553,20.4967,19.9,20.3867,21.218143333333334,21.401985555555555
9529,1034,10562,106945500,TSLA,2019-02-11 00:00:00,20.7733,21.24,20.7,20.856,21.210833333333333,21.403571111111113
9529,1035,10563,82764000,TSLA,2019-02-12 00:00:00,21.08,21.2127,20.6413,20.7873,21.16181,21.411563333333334
9529,1036,10564,77124000,TSLA,2019-02-13 00:00:00,20.8233,20.85,20.3713,20.5447,21.107076666666668,21.421467777777778
9529,1037,10565,78012000,TSLA,2019-02-14 00:00:00,20.2253,20.4513,20.0667,20.2513,21.092963333333334,21.437718888888888
9529,1038,10566,58573500,TSLA,2019-02-15 00:00:00,20.3,20.5333,20.26,20.5253,21.109673333333333,21.47174111111111
9529,1039,10567,62526000,TSLA,2019-02-19 00:00:00,20.4373,20.7693,20.3647,20.376,21.082896666666667,21.512541111111112
9529,1040,10568,107131500,TSLA,2019-02-20 00:00:00,20.294,20.42,19.9333,20.1707,21.010896666666667,21.541993333333334
9529,1041,10569,133638000,TSLA,2019-02-21 00:00:00,20.1207,20.216,19.3667,19.4153,20.91285,21.56743777777778
9529,1042,10570,86109000,TSLA,2019-02-22 00:00:00,19.6327,19.7667,19.4733,19.6473,20.81547,21.598904444444443
9529,1043,10571,99397500,TSLA,2019-02-25 00:00:00,19.8607,20.1933,19.8,19.918,20.712803333333333,21.628526666666666
